,time,TD,N,CH
633,6.33000,14.29859,11.30466,3.73440
634,6.34000,14.30424,11.31704,3.73441
635,6.35000,14.30991,11.32942,3.73443
636,6.36000,14.31557,11.34180,3.73444
637,6.37000,14.32125,11.35418,3.73445
638,6.38000,14.32693,11.36655,3.73447
639,6.39000,14.33261,11.37893,3.73449
640,6.40000,14.33831,11.39131,3.73450
641,6.41000,14.34400,11.40369,3.73452
642,6.42000,14.34971,11.41606,3.73454
643,6.43000,14.35542,11.42844,3.73457
644,6.44000,14.36114,11.44081,3.73459
645,6.45000,14.36686,11.45319,3.73461
646,6.46000,14.37259,11.46556,3.73464
647,6.47000,14.37833,11.47794,3.73467
648,6.48000,14.38407,11.49031,3.73469
649,6.49000,14.38982,11.50269,3.73472
650,6.50000,14.39557,11.51506,3.73475
651,6.51000,14.40133,11.52743,3.73479
652,6.52000,14.40710,11.53980,3.73482
653,6.53000,14.41287,11.55218,3.73485
654,6.54000,14.41865,11.56455,3.73489
655,6.55000,14.42444,11.57692,3.73492
656,6.56000,14.43023,11.58929,3.73496
657,6.57000,14.43603,11.60166,3.73500
658,6.58000,14.44183,11.61403,3.73504
659,6.59000,14.44764,11.62640,3.73508
660,6.60000,14.45346,11.63877,3.73513
661,6.61000,14.45928,11.65114,3.73517
662,6.62000,14.46511,11.66351,3.73521
663,6.63000,14.47094,11.67587,3.73526
664,6.64000,14.47678,11.68824,3.73531
665,6.65000,14.48263,11.70061,3.73536
666,6.66000,14.48848,11.71298,3.73541
667,6.67000,14.49434,11.72534,3.73546
668,6.68000,14.50021,11.73771,3.73551
669,6.69000,14.50608,11.75008,3.73557
670,6.70000,14.51196,11.76245,3.73562
671,6.71000,14.51784,11.77481,3.73568
672,6.72000,14.52373,11.78718,3.73573
673,6.73000,14.52963,11.79954,3.73579
674,6.74000,14.53553,11.81191,3.73585
675,6.75000,14.54144,11.82427,3.73591
676,6.76000,14.54736,11.83664,3.73598
677,6.77000,14.55328,11.84900,3.73604
678,6.78000,14.55921,11.86137,3.73610
679,6.79000,14.56514,11.87373,3.73617
680,6.80000,14.57108,11.88610,3.73624
681,6.81000,14.57703,11.89846,3.73631
682,6.82000,14.58298,11.91083,3.73637
683,6.83000,14.58894,11.92319,3.73645
684,6.84000,14.59490,11.93555,3.73652
685,6.85000,14.60087,11.94792,3.73659
686,6.86000,14.60685,11.96028,3.73667
687,6.87000,14.61283,11.97264,3.73674
688,6.88000,14.61882,11.98501,3.73682
689,6.89000,14.62482,11.99737,3.73690
690,6.90000,14.63082,12.00973,3.73697
691,6.91000,14.63683,12.02210,3.73706
692,6.92000,14.64284,12.03446,3.73714
693,6.93000,14.64886,12.04682,3.73722
694,6.94000,14.65489,12.05918,3.73730
695,6.95000,14.66092,12.07155,3.73739
696,6.96000,14.66696,12.08391,3.73748
697,6.97000,14.67301,12.09627,3.73756
698,6.98000,14.67906,12.10863,3.73765
699,6.99000,14.68511,12.12100,3.73774
700,7.00000,14.69118,12.13336,3.73783
701,7.01000,14.69725,12.14572,3.73793
702,7.02000,14.70332,12.15808,3.73802
703,7.03000,14.70941,12.17045,3.73812
704,7.04000,14.71549,12.18281,3.73821
705,7.05000,14.72159,12.19517,3.73831
706,7.06000,14.72769,12.20753,3.73841
707,7.07000,14.73380,12.21989,3.73851
708,7.08000,14.73991,12.23226,3.73861
709,7.09000,14.74603,12.24462,3.73871
710,7.10000,14.75215,12.25698,3.73881
711,7.11000,14.75829,12.26934,3.73892
712,7.12000,14.76442,12.28171,3.73902
713,7.13000,14.77057,12.29407,3.73913
714,7.14000,14.77672,12.30643,3.73924
715,7.15000,14.78287,12.31880,3.73935
716,7.16000,14.78904,12.33116,3.73946
717,7.17000,14.79520,12.34352,3.73957
718,7.18000,14.80138,12.35588,3.73969
719,7.19000,14.80756,12.36825,3.73980
720,7.20000,14.81375,12.38061,3.73992
721,7.21000,14.81994,12.39297,3.74003
722,7.22000,14.82614,12.40534,3.74015
723,7.23000,14.83235,12.41770,3.74027
724,7.24000,14.83856,12.43007,3.74039
725,7.25000,14.84478,12.44243,3.74051
726,7.26000,14.85100,12.45479,3.74063
727,7.27000,14.85723,12.46716,3.74076
728,7.28000,14.86347,12.47952,3.74088
729,7.29000,14.86971,12.49189,3.74101
730,7.30000,14.87596,12.50425,3.74114
731,7.31000,14.88222,12.51662,3.74126
732,7.32000,14.88848,12.52898,3.74139
733,7.33000,14.89474,12.54135,3.74153
734,7.34000,14.90102,12.55371,3.74166
735,7.35000,14.90730,12.56608,3.74179
736,7.36000,14.91358,12.57845,3.74193
737,7.37000,14.91988,12.59081,3.74206
738,7.38000,14.92618,12.60318,3.74220
739,7.39000,14.93248,12.61555,3.74234
740,7.40000,14.93879,12.62791,3.74248
741,7.41000,14.94511,12.64028,3.74262
742,7.42000,14.95143,12.65265,3.74276
743,7.43000,14.95776,12.66502,3.74290
744,7.44000,14.96410,12.67738,3.74305
745,7.45000,14.97044,12.68975,3.74319
746,7.46000,14.97679,12.70212,3.74334
747,7.47000,14.98314,12.71449,3.74349
748,7.48000,14.98950,12.72686,3.74364
749,7.49000,14.99587,12.73923,3.74379
750,7.50000,15.00224,12.75160,3.74394
751,7.51000,15.00862,12.76397,3.74409
752,7.52000,15.01500,12.77634,3.74424
753,7.53000,15.02139,12.78871,3.74440
754,7.54000,15.02779,12.80108,3.74455
755,7.55000,15.03420,12.81346,3.74471
756,7.56000,15.04061,12.82583,3.74487
757,7.57000,15.04702,12.83820,3.74503
758,7.58000,15.05344,12.85057,3.74519
759,7.59000,15.05987,12.86295,3.74535
760,7.60000,15.06631,12.87532,3.74552
761,7.61000,15.07275,12.88770,3.74568
762,7.62000,15.07919,12.90007,3.74585
763,7.63000,15.08565,12.91245,3.74601
764,7.64000,15.09211,12.92482,3.74618
765,7.65000,15.09857,12.93720,3.74635
766,7.66000,15.10504,12.94958,3.74652
767,7.67000,15.11152,12.96195,3.74669
768,7.68000,15.11801,12.97433,3.74687
769,7.69000,15.12450,12.98671,3.74704
770,7.70000,15.13099,12.99909,3.74721
771,7.71000,15.13750,13.01146,3.74739
772,7.72000,15.14400,13.02384,3.74757
773,7.73000,15.15052,13.03622,3.74775
774,7.74000,15.15704,13.04860,3.74793
775,7.75000,15.16357,13.06099,3.74811
776,7.76000,15.17010,13.07337,3.74829
777,7.77000,15.17664,13.08575,3.74847
778,7.78000,15.18319,13.09813,3.74866
779,7.79000,15.18974,13.11051,3.74884
780,7.80000,15.19630,13.12290,3.74903
781,7.81000,15.20286,13.13528,3.74922
782,7.82000,15.20943,13.14767,3.74941
783,7.83000,15.21601,13.16005,3.74960
784,7.84000,15.22259,13.17244,3.74979
785,7.85000,15.22918,13.18482,3.74998
786,7.86000,15.23578,13.19721,3.75018
787,7.87000,15.24238,13.20960,3.75037
788,7.88000,15.24899,13.22199,3.75057
789,7.89000,15.25560,13.23438,3.75077
790,7.90000,15.26222,13.24677,3.75097
791,7.91000,15.26885,13.25916,3.75117
792,7.92000,15.27548,13.27155,3.75137
793,7.93000,15.28212,13.28394,3.75157
794,7.94000,15.28876,13.29633,3.75177
795,7.95000,15.29542,13.30872,3.75198
796,7.96000,15.30207,13.32112,3.75218
797,7.97000,15.30874,13.33351,3.75239
798,7.98000,15.31541,13.34590,3.75260
799,7.99000,15.32208,13.35830,3.75281
800,8.00000,15.32877,13.37070,3.75302
801,8.01000,15.33545,13.38309,3.75323
802,8.02000,15.34215,13.39549,3.75344
803,8.03000,15.34885,13.40789,3.75366
804,8.04000,15.35556,13.42029,3.75387
805,8.05000,15.36227,13.43269,3.75409
806,8.06000,15.36899,13.44509,3.75431
807,8.07000,15.37571,13.45749,3.75453
808,8.08000,15.38245,13.46989,3.75475
809,8.09000,15.38918,13.48229,3.75497
810,8.10000,15.39593,13.49470,3.75519
811,8.11000,15.40268,13.50710,3.75541
812,8.12000,15.40944,13.51951,3.75564
813,8.13000,15.41620,13.53191,3.75586
814,8.14000,15.42297,13.54432,3.75609
815,8.15000,15.42974,13.55673,3.75632
816,8.16000,15.43652,13.56913,3.75655
817,8.17000,15.44331,13.58154,3.75678
818,8.18000,15.45011,13.59395,3.75701
819,8.19000,15.45691,13.60636,3.75724
820,8.20000,15.46371,13.61877,3.75748
821,8.21000,15.47052,13.63119,3.75771
822,8.22000,15.47734,13.64360,3.75795
823,8.23000,15.48417,13.65601,3.75819
824,8.24000,15.49100,13.66843,3.75842
825,8.25000,15.49784,13.68084,3.75866
826,8.26000,15.50468,13.69326,3.75891
827,8.27000,15.51153,13.70568,3.75915
828,8.28000,15.51839,13.71810,3.75939
829,8.29000,15.52525,13.73052,3.75964
830,8.30000,15.53212,13.74294,3.75988
831,8.31000,15.53899,13.75536,3.76013
832,8.32000,15.54587,13.76778,3.76038
833,8.33000,15.55276,13.78020,3.76063
834,8.34000,15.55965,13.79262,3.76088
835,8.35000,15.56655,13.80505,3.76113
836,8.36000,15.57346,13.81748,3.76138
837,8.37000,15.58037,13.82990,3.76163
838,8.38000,15.58729,13.84233,3.76189
839,8.39000,15.59421,13.85476,3.76215
840,8.40000,15.60114,13.86719,3.76240
841,8.41000,15.60808,13.87962,3.76266
842,8.42000,15.61502,13.89205,3.76292
843,8.43000,15.62197,13.90448,3.76318
844,8.44000,15.62893,13.91691,3.76344
845,8.45000,15.63589,13.92935,3.76371
846,8.46000,15.64286,13.94178,3.76397
847,8.47000,15.64983,13.95422,3.76424
848,8.48000,15.65681,13.96666,3.76450
849,8.49000,15.66380,13.97910,3.76477
850,8.50000,15.67079,13.99154,3.76504
851,8.51000,15.67779,14.00398,3.76531
852,8.52000,15.68479,14.01642,3.76558
853,8.53000,15.69180,14.02886,3.76586
854,8.54000,15.69882,14.04131,3.76613
855,8.55000,15.70585,14.05375,3.76640
856,8.56000,15.71288,14.06620,3.76668
857,8.57000,15.71991,14.07864,3.76696
858,8.58000,15.72695,14.09109,3.76724
859,8.59000,15.73400,14.10354,3.76752
860,8.60000,15.74106,14.11599,3.76780
861,8.61000,15.74812,14.12844,3.76808
862,8.62000,15.75519,14.14089,3.76836
863,8.63000,15.76226,14.15335,3.76865
864,8.64000,15.76934,14.16580,3.76893
865,8.65000,15.77643,14.17826,3.76922
866,8.66000,15.78352,14.19072,3.76950
867,8.67000,15.79062,14.20317,3.76979
868,8.68000,15.79772,14.21563,3.77008
869,8.69000,15.80483,14.22809,3.77037
870,8.70000,15.81195,14.24056,3.77067
871,8.71000,15.81907,14.25302,3.77096
872,8.72000,15.82620,14.26548,3.77125
873,8.73000,15.83334,14.27795,3.77155
874,8.74000,15.84048,14.29041,3.77185
875,8.75000,15.84763,14.30288,3.77215
876,8.76000,15.85478,14.31535,3.77244
877,8.77000,15.86194,14.32782,3.77275
878,8.78000,15.86911,14.34029,3.77305
879,8.79000,15.87628,14.35277,3.77335
880,8.80000,15.88346,14.36524,3.77365
881,8.81000,15.89065,14.37771,3.77396
882,8.82000,15.89784,14.39019,3.77426
883,8.83000,15.90504,14.40267,3.77457
884,8.84000,15.91224,14.41515,3.77488
885,8.85000,15.91945,14.42763,3.77519
886,8.86000,15.92667,14.44011,3.77550
887,8.87000,15.93389,14.45259,3.77581
888,8.88000,15.94112,14.46508,3.77613
889,8.89000,15.94836,14.47756,3.77644
890,8.90000,15.95560,14.49005,3.77676
891,8.91000,15.96285,14.50254,3.77707
892,8.92000,15.97010,14.51503,3.77739
893,8.93000,15.97736,14.52752,3.77771
894,8.94000,15.98463,14.54001,3.77803
895,8.95000,15.99190,14.55250,3.77835
896,8.96000,15.99918,14.56500,3.77867
897,8.97000,16.00647,14.57749,3.77900
898,8.98000,16.01376,14.58999,3.77932
899,8.99000,16.02106,14.60249,3.77965
900,9.00000,16.02836,14.61499,3.77997
901,9.01000,16.03567,14.62749,3.78030
902,9.02000,16.04299,14.63999,3.78063
903,9.03000,16.05031,14.65250,3.78096
904,9.04000,16.05764,14.66500,3.78129
905,9.05000,16.06498,14.67751,3.78162
906,9.06000,16.07232,14.69002,3.78196
907,9.07000,16.07967,14.70253,3.78229
908,9.08000,16.08702,14.71504,3.78263
909,9.09000,16.09438,14.72755,3.78297
910,9.10000,16.10175,14.74007,3.78331
911,9.11000,16.10912,14.75258,3.78364
912,9.12000,16.11650,14.76510,3.78399
913,9.13000,16.12389,14.77762,3.78433
914,9.14000,16.13128,14.79014,3.78467
915,9.15000,16.13868,14.80266,3.78501
916,9.16000,16.14608,14.81518,3.78536
917,9.17000,16.15350,14.82771,3.78571
918,9.18000,16.16091,14.84023,3.78605
919,9.19000,16.16834,14.85276,3.78640
920,9.20000,16.17576,14.86529,3.78675
921,9.21000,16.18320,14.87782,3.78710
922,9.22000,16.19064,14.89035,3.78746
923,9.23000,16.19809,14.90289,3.78781
924,9.24000,16.20555,14.91542,3.78816
925,9.25000,16.21301,14.92796,3.78852
926,9.26000,16.22047,14.94050,3.78888
927,9.27000,16.22795,14.95304,3.78923
928,9.28000,16.23543,14.96558,3.78959
929,9.29000,16.24291,14.97812,3.78995
930,9.30000,16.25040,14.99067,3.79032
931,9.31000,16.25790,15.00321,3.79068
932,9.32000,16.26541,15.01576,3.79104
933,9.33000,16.27292,15.02831,3.79141
934,9.34000,16.28044,15.04086,3.79177
935,9.35000,16.28796,15.05341,3.79214
936,9.36000,16.29549,15.06597,3.79251
937,9.37000,16.30303,15.07852,3.79288
938,9.38000,16.31057,15.09108,3.79325
939,9.39000,16.31812,15.10364,3.79362
940,9.40000,16.32567,15.11620,3.79399
941,9.41000,16.33323,15.12876,3.79437
942,9.42000,16.34080,15.14133,3.79474
943,9.43000,16.34837,15.15389,3.79512
944,9.44000,16.35595,15.16646,3.79550
945,9.45000,16.36354,15.17903,3.79587
946,9.46000,16.37113,15.19160,3.79625
947,9.47000,16.37873,15.20417,3.79663
948,9.48000,16.38634,15.21675,3.79702
949,9.49000,16.39395,15.22932,3.79740
950,9.50000,16.40157,15.24190,3.79778
951,9.51000,16.40919,15.25448,3.79817
952,9.52000,16.41682,15.26706,3.79856
953,9.53000,16.42446,15.27964,3.79894
954,9.54000,16.43210,15.29223,3.79933
955,9.55000,16.43975,15.30481,3.79972
956,9.56000,16.44741,15.31740,3.80011
957,9.57000,16.45507,15.32999,3.80051
958,9.58000,16.46274,15.34258,3.80090
959,9.59000,16.47041,15.35518,3.80129
960,9.60000,16.47809,15.36777,3.80169
961,9.61000,16.48578,15.38037,3.80209
962,9.62000,16.49347,15.39297,3.80248
963,9.63000,16.50117,15.40557,3.80288
964,9.64000,16.50888,15.41817,3.80328
965,9.65000,16.51659,15.43077,3.80368
966,9.66000,16.52431,15.44338,3.80409
967,9.67000,16.53203,15.45599,3.80449
968,9.68000,16.53976,15.46860,3.80490
969,9.69000,16.54750,15.48121,3.80530
970,9.70000,16.55524,15.49382,3.80571
971,9.71000,16.56300,15.50644,3.80612
972,9.72000,16.57075,15.51905,3.80653
973,9.73000,16.57851,15.53167,3.80694
974,9.74000,16.58628,15.54429,3.80735
975,9.75000,16.59406,15.55691,3.80776
976,9.76000,16.60184,15.56954,3.80818
977,9.77000,16.60963,15.58216,3.80859
978,9.78000,16.61742,15.59479,3.80901
979,9.79000,16.62522,15.60742,3.80942
980,9.80000,16.63303,15.62005,3.80984
981,9.81000,16.64084,15.63269,3.81026
982,9.82000,16.64866,15.64532,3.81068
983,9.83000,16.65649,15.65796,3.81110
984,9.84000,16.66432,15.67060,3.81153
985,9.85000,16.67216,15.68324,3.81195
986,9.86000,16.68000,15.69589,3.81238
987,9.87000,16.68785,15.70853,3.81280
988,9.88000,16.69571,15.72118,3.81323
989,9.89000,16.70358,15.73383,3.81366
990,9.90000,16.71145,15.74648,3.81409
991,9.91000,16.71932,15.75913,3.81452
992,9.92000,16.72720,15.77179,3.81495
993,9.93000,16.73509,15.78445,3.81539
994,9.94000,16.74299,15.79710,3.81582
995,9.95000,16.75089,15.80977,3.81626
996,9.96000,16.75880,15.82243,3.81669
997,9.97000,16.76671,15.83509,3.81713
998,9.98000,16.77463,15.84776,3.81757
999,9.99000,16.78256,15.86043,3.81801
1000,10.00000,16.79049,15.87310,3.81845
1001,10.01000,16.79843,15.88578,3.81889
1002,10.02000,16.80638,15.89845,3.81934
1003,10.03000,16.81433,15.91113,3.81978
1004,10.04000,16.82229,15.92381,3.82023
1005,10.05000,16.83026,15.93649,3.82067
1006,10.06000,16.83823,15.94917,3.82112
1007,10.07000,16.84621,15.96186,3.82157
1008,10.08000,16.85419,15.97455,3.82202
1009,10.09000,16.86218,15.98724,3.82247
1010,10.10000,16.87018,15.99993,3.82293
1011,10.11000,16.87818,16.01262,3.82338
1012,10.12000,16.88619,16.02532,3.82383
1013,10.13000,16.89421,16.03802,3.82429
1014,10.14000,16.90223,16.05072,3.82475
1015,10.15000,16.91026,16.06342,3.82521
1016,10.16000,16.91829,16.07613,3.82566
1017,10.17000,16.92633,16.08883,3.82612
1018,10.18000,16.93438,16.10154,3.82659
1019,10.19000,16.94243,16.11425,3.82705
1020,10.20000,16.95049,16.12697,3.82751
1021,10.21000,16.95856,16.13968,3.82798
1022,10.22000,16.96663,16.15240,3.82844
1023,10.23000,16.97471,16.16512,3.82891
1024,10.24000,16.98280,16.17784,3.82938
1025,10.25000,16.99089,16.19057,3.82985
1026,10.26000,16.99899,16.20329,3.83032
1027,10.27000,17.00709,16.21602,3.83079
1028,10.28000,17.01521,16.22875,3.83126
1029,10.29000,17.02332,16.24149,3.83174
1030,10.30000,17.03145,16.25422,3.83221
1031,10.31000,17.03958,16.26696,3.83269
1032,10.32000,17.04771,16.27970,3.83317
1033,10.33000,17.05586,16.29244,3.83365
1034,10.34000,17.06401,16.30519,3.83413
1035,10.35000,17.07216,16.31793,3.83461
1036,10.36000,17.08032,16.33068,3.83509
1037,10.37000,17.08849,16.34343,3.83557
1038,10.38000,17.09667,16.35619,3.83606
1039,10.39000,17.10485,16.36894,3.83654
1040,10.40000,17.11304,16.38170,3.83703
1041,10.41000,17.12123,16.39446,3.83752
1042,10.42000,17.12943,16.40722,3.83800
1043,10.43000,17.13764,16.41999,3.83849
1044,10.44000,17.14585,16.43276,3.83899
1045,10.45000,17.15407,16.44553,3.83948
1046,10.46000,17.16230,16.45830,3.83997
1047,10.47000,17.17053,16.47107,3.84047
1048,10.48000,17.17877,16.48385,3.84096
1049,10.49000,17.18701,16.49663,3.84146
1050,10.50000,17.19526,16.50941,3.84196
1051,10.51000,17.20352,16.52219,3.84245
1052,10.52000,17.21179,16.53498,3.84295
1053,10.53000,17.22006,16.54777,3.84346
1054,10.54000,17.22833,16.56056,3.84396
1055,10.55000,17.23662,16.57335,3.84446
1056,10.56000,17.24491,16.58615,3.84497
1057,10.57000,17.25320,16.59894,3.84547
1058,10.58000,17.26151,16.61174,3.84598
1059,10.59000,17.26982,16.62455,3.84649
1060,10.60000,17.27813,16.63735,3.84700
1061,10.61000,17.28645,16.65016,3.84751
1062,10.62000,17.29478,16.66297,3.84802
1063,10.63000,17.30312,16.67578,3.84853
1064,10.64000,17.31146,16.68860,3.84904
1065,10.65000,17.31980,16.70142,3.84956
1066,10.66000,17.32816,16.71424,3.85007
1067,10.67000,17.33652,16.72706,3.85059
1068,10.68000,17.34489,16.73988,3.85111
1069,10.69000,17.35326,16.75271,3.85163
1070,10.70000,17.36164,16.76554,3.85215
1071,10.71000,17.37002,16.77837,3.85267
1072,10.72000,17.37842,16.79121,3.85319
1073,10.73000,17.38682,16.80404,3.85372
1074,10.74000,17.39522,16.81688,3.85424
1075,10.75000,17.40363,16.82973,3.85477
1076,10.76000,17.41205,16.84257,3.85529
1077,10.77000,17.42048,16.85542,3.85582
1078,10.78000,17.42891,16.86827,3.85635
1079,10.79000,17.43734,16.88112,3.85688
1080,10.80000,17.44579,16.89398,3.85741
1081,10.81000,17.45424,16.90683,3.85795
1082,10.82000,17.46269,16.91969,3.85848
1083,10.83000,17.47116,16.93256,3.85902
1084,10.84000,17.47963,16.94542,3.85955
1085,10.85000,17.48810,16.95829,3.86009
1086,10.86000,17.49658,16.97116,3.86063
1087,10.87000,17.50507,16.98403,3.86117
1088,10.88000,17.51357,16.99691,3.86171
1089,10.89000,17.52207,17.00979,3.86225
1090,10.90000,17.53058,17.02267,3.86279
1091,10.91000,17.53909,17.03555,3.86334
1092,10.92000,17.54761,17.04844,3.86388
1093,10.93000,17.55614,17.06132,3.86443
1094,10.94000,17.56468,17.07422,3.86497
1095,10.95000,17.57322,17.08711,3.86552
1096,10.96000,17.58176,17.10001,3.86607
1097,10.97000,17.59032,17.11290,3.86662
1098,10.98000,17.59888,17.12581,3.86718
1099,10.99000,17.60744,17.13871,3.86773
1100,11.00000,17.61601,17.15162,3.86828
1101,11.01000,17.62459,17.16453,3.86884
1102,11.02000,17.63318,17.17744,3.86939
1103,11.03000,17.64177,17.19036,3.86995
1104,11.04000,17.65037,17.20327,3.87051
1105,11.05000,17.65897,17.21619,3.87107
1106,11.06000,17.66759,17.22912,3.87163
1107,11.07000,17.67620,17.24204,3.87219
1108,11.08000,17.68483,17.25497,3.87276
1109,11.09000,17.69346,17.26790,3.87332
1110,11.10000,17.70210,17.28084,3.87389
1111,11.11000,17.71074,17.29377,3.87445
1112,11.12000,17.71939,17.30671,3.87502
1113,11.13000,17.72805,17.31966,3.87559
1114,11.14000,17.73671,17.33260,3.87616
1115,11.15000,17.74538,17.34555,3.87673
1116,11.16000,17.75405,17.35850,3.87730
1117,11.17000,17.76274,17.37145,3.87787
1118,11.18000,17.77143,17.38441,3.87845
1119,11.19000,17.78012,17.39737,3.87902
1120,11.20000,17.78882,17.41033,3.87960
1121,11.21000,17.79753,17.42330,3.88018
1122,11.22000,17.80625,17.43626,3.88076
1123,11.23000,17.81497,17.44923,3.88134
1124,11.24000,17.82370,17.46221,3.88192
1125,11.25000,17.83243,17.47518,3.88250
1126,11.26000,17.84117,17.48816,3.88308
1127,11.27000,17.84992,17.50114,3.88367
1128,11.28000,17.85867,17.51413,3.88425
1129,11.29000,17.86743,17.52711,3.88484
1130,11.30000,17.87620,17.54011,3.88543
1131,11.31000,17.88497,17.55310,3.88602
1132,11.32000,17.89375,17.56609,3.88661
1133,11.33000,17.90254,17.57909,3.88720
1134,11.34000,17.91133,17.59209,3.88779
1135,11.35000,17.92013,17.60510,3.88838
1136,11.36000,17.92894,17.61811,3.88898
1137,11.37000,17.93775,17.63112,3.88957
1138,11.38000,17.94657,17.64413,3.89017
1139,11.39000,17.95539,17.65715,3.89077
1140,11.40000,17.96422,17.67017,3.89137
1141,11.41000,17.97306,17.68319,3.89197
1142,11.42000,17.98191,17.69621,3.89257
1143,11.43000,17.99076,17.70924,3.89317
1144,11.44000,17.99962,17.72227,3.89378
1145,11.45000,18.00848,17.73530,3.89438
1146,11.46000,18.01735,17.74834,3.89499
1147,11.47000,18.02623,17.76138,3.89559
1148,11.48000,18.03511,17.77442,3.89620
1149,11.49000,18.04400,17.78747,3.89681
1150,11.50000,18.05290,17.80052,3.89742
1151,11.51000,18.06180,17.81357,3.89803
1152,11.52000,18.07071,17.82662,3.89864
1153,11.53000,18.07963,17.83968,3.89926
1154,11.54000,18.08855,17.85274,3.89987
1155,11.55000,18.09748,17.86581,3.90049
1156,11.56000,18.10642,17.87887,3.90111
1157,11.57000,18.11536,17.89194,3.90172
1158,11.58000,18.12431,17.90501,3.90234
1159,11.59000,18.13327,17.91809,3.90296
1160,11.60000,18.14223,17.93117,3.90358
1161,11.61000,18.15120,17.94425,3.90421
1162,11.62000,18.16017,17.95733,3.90483
1163,11.63000,18.16916,17.97042,3.90546
1164,11.64000,18.17815,17.98351,3.90608
1165,11.65000,18.18714,17.99661,3.90671
1166,11.66000,18.19614,18.00970,3.90734
1167,11.67000,18.20515,18.02280,3.90797
1168,11.68000,18.21416,18.03591,3.90860
1169,11.69000,18.22319,18.04901,3.90923
1170,11.70000,18.23221,18.06212,3.90986
1171,11.71000,18.24125,18.07524,3.91049
1172,11.72000,18.25029,18.08835,3.91113
1173,11.73000,18.25934,18.10147,3.91177
1174,11.74000,18.26839,18.11459,3.91240
1175,11.75000,18.27745,18.12772,3.91304
1176,11.76000,18.28652,18.14085,3.91368
1177,11.77000,18.29559,18.15398,3.91432
1178,11.78000,18.30467,18.16711,3.91496
1179,11.79000,18.31376,18.18025,3.91561
1180,11.80000,18.32285,18.19339,3.91625
1181,11.81000,18.33195,18.20653,3.91689
1182,11.82000,18.34106,18.21968,3.91754
1183,11.83000,18.35017,18.23283,3.91819
1184,11.84000,18.35929,18.24599,3.91884
1185,11.85000,18.36842,18.25914,3.91949
1186,11.86000,18.37755,18.27230,3.92014
1187,11.87000,18.38669,18.28547,3.92079
1188,11.88000,18.39584,18.29863,3.92144
1189,11.89000,18.40499,18.31180,3.92210
1190,11.90000,18.41415,18.32497,3.92275
