,time,TD,N,CH,M,A
3301,33.01000,1.12131,0.95627,1.31487,2.15676,3.66233
3302,33.02000,1.12150,0.95645,1.31485,2.15697,3.66213
3303,33.03000,1.12168,0.95663,1.31483,2.15719,3.66193
3304,33.04000,1.12187,0.95681,1.31480,2.15741,3.66173
3305,33.05000,1.12205,0.95699,1.31478,2.15762,3.66153
3306,33.06000,1.12224,0.95717,1.31476,2.15784,3.66133
3307,33.07000,1.12242,0.95735,1.31474,2.15805,3.66114
3308,33.08000,1.12261,0.95753,1.31472,2.15827,3.66095
3309,33.09000,1.12279,0.95771,1.31470,2.15849,3.66076
3310,33.10000,1.12297,0.95789,1.31468,2.15871,3.66057
3311,33.11000,1.12316,0.95806,1.31466,2.15893,3.66038
3312,33.12000,1.12334,0.95824,1.31463,2.15914,3.66019
3313,33.13000,1.12353,0.95842,1.31461,2.15936,3.66001
3314,33.14000,1.12371,0.95860,1.31459,2.15958,3.65983
3315,33.15000,1.12389,0.95877,1.31457,2.15980,3.65965
3316,33.16000,1.12408,0.95895,1.31455,2.16002,3.65947
3317,33.17000,1.12426,0.95913,1.31453,2.16024,3.65929
3318,33.18000,1.12444,0.95930,1.31451,2.16046,3.65911
3319,33.19000,1.12463,0.95948,1.31449,2.16068,3.65894
3320,33.20000,1.12481,0.95966,1.31447,2.16091,3.65877
3321,33.21000,1.12499,0.95983,1.31445,2.16113,3.65860
3322,33.22000,1.12518,0.96001,1.31443,2.16135,3.65843
3323,33.23000,1.12536,0.96018,1.31441,2.16157,3.65826
3324,33.24000,1.12554,0.96036,1.31439,2.16180,3.65809
3325,33.25000,1.12573,0.96053,1.31438,2.16202,3.65793
3326,33.26000,1.12591,0.96071,1.31436,2.16224,3.65777
3327,33.27000,1.12609,0.96088,1.31434,2.16247,3.65760
3328,33.28000,1.12627,0.96106,1.31432,2.16269,3.65745
3329,33.29000,1.12646,0.96123,1.31430,2.16292,3.65729
3330,33.30000,1.12664,0.96140,1.31428,2.16314,3.65713
3331,33.31000,1.12682,0.96158,1.31426,2.16337,3.65698
3332,33.32000,1.12700,0.96175,1.31425,2.16359,3.65682
3333,33.33000,1.12719,0.96192,1.31423,2.16382,3.65667
3334,33.34000,1.12737,0.96210,1.31421,2.16405,3.65652
3335,33.35000,1.12755,0.96227,1.31419,2.16427,3.65637
3336,33.36000,1.12773,0.96244,1.31417,2.16450,3.65623
3337,33.37000,1.12791,0.96261,1.31416,2.16473,3.65608
3338,33.38000,1.12809,0.96278,1.31414,2.16496,3.65594
3339,33.39000,1.12828,0.96296,1.31412,2.16518,3.65579
3340,33.40000,1.12846,0.96313,1.31410,2.16541,3.65565
3341,33.41000,1.12864,0.96330,1.31409,2.16564,3.65551
3342,33.42000,1.12882,0.96347,1.31407,2.16587,3.65538
3343,33.43000,1.12900,0.96364,1.31405,2.16610,3.65524
3344,33.44000,1.12918,0.96381,1.31404,2.16633,3.65511
3345,33.45000,1.12936,0.96398,1.31402,2.16656,3.65497
3346,33.46000,1.12954,0.96415,1.31400,2.16679,3.65484
3347,33.47000,1.12972,0.96432,1.31399,2.16702,3.65471
3348,33.48000,1.12991,0.96449,1.31397,2.16725,3.65458
3349,33.49000,1.13009,0.96466,1.31396,2.16749,3.65446
3350,33.50000,1.13027,0.96483,1.31394,2.16772,3.65433
3351,33.51000,1.13045,0.96500,1.31392,2.16795,3.65421
3352,33.52000,1.13063,0.96517,1.31391,2.16818,3.65409
3353,33.53000,1.13081,0.96534,1.31389,2.16841,3.65397
3354,33.54000,1.13099,0.96550,1.31388,2.16865,3.65385
3355,33.55000,1.13117,0.96567,1.31386,2.16888,3.65373
3356,33.56000,1.13135,0.96584,1.31385,2.16911,3.65361
3357,33.57000,1.13153,0.96601,1.31383,2.16935,3.65350
3358,33.58000,1.13171,0.96617,1.31382,2.16958,3.65339
3359,33.59000,1.13189,0.96634,1.31380,2.16982,3.65327
3360,33.60000,1.13207,0.96651,1.31379,2.17005,3.65316
3361,33.61000,1.13225,0.96668,1.31377,2.17029,3.65306
3362,33.62000,1.13242,0.96684,1.31376,2.17052,3.65295
3363,33.63000,1.13260,0.96701,1.31374,2.17076,3.65284
3364,33.64000,1.13278,0.96717,1.31373,2.17100,3.65274
3365,33.65000,1.13296,0.96734,1.31372,2.17123,3.65264
3366,33.66000,1.13314,0.96751,1.31370,2.17147,3.65254
3367,33.67000,1.13332,0.96767,1.31369,2.17171,3.65244
3368,33.68000,1.13350,0.96784,1.31367,2.17194,3.65234
3369,33.69000,1.13368,0.96800,1.31366,2.17218,3.65224
3370,33.70000,1.13386,0.96816,1.31365,2.17242,3.65215
3371,33.71000,1.13403,0.96833,1.31363,2.17266,3.65205
3372,33.72000,1.13421,0.96849,1.31362,2.17290,3.65196
3373,33.73000,1.13439,0.96866,1.31361,2.17314,3.65187
3374,33.74000,1.13457,0.96882,1.31359,2.17338,3.65178
3375,33.75000,1.13475,0.96898,1.31358,2.17362,3.65169
3376,33.76000,1.13492,0.96915,1.31357,2.17386,3.65161
3377,33.77000,1.13510,0.96931,1.31356,2.17410,3.65152
3378,33.78000,1.13528,0.96947,1.31354,2.17434,3.65144
3379,33.79000,1.13546,0.96964,1.31353,2.17458,3.65136
3380,33.80000,1.13563,0.96980,1.31352,2.17482,3.65128
3381,33.81000,1.13581,0.96996,1.31351,2.17506,3.65120
3382,33.82000,1.13599,0.97012,1.31349,2.17530,3.65112
3383,33.83000,1.13617,0.97028,1.31348,2.17554,3.65104
3384,33.84000,1.13634,0.97044,1.31347,2.17578,3.65097
3385,33.85000,1.13652,0.97061,1.31346,2.17603,3.65090
3386,33.86000,1.13670,0.97077,1.31345,2.17627,3.65082
3387,33.87000,1.13687,0.97093,1.31344,2.17651,3.65075
3388,33.88000,1.13705,0.97109,1.31342,2.17676,3.65068
3389,33.89000,1.13723,0.97125,1.31341,2.17700,3.65062
3390,33.90000,1.13740,0.97141,1.31340,2.17724,3.65055
3391,33.91000,1.13758,0.97157,1.31339,2.17749,3.65049
3392,33.92000,1.13775,0.97173,1.31338,2.17773,3.65042
3393,33.93000,1.13793,0.97189,1.31337,2.17798,3.65036
3394,33.94000,1.13811,0.97205,1.31336,2.17822,3.65030
3395,33.95000,1.13828,0.97220,1.31335,2.17847,3.65024
3396,33.96000,1.13846,0.97236,1.31334,2.17871,3.65018
3397,33.97000,1.13863,0.97252,1.31333,2.17896,3.65013
3398,33.98000,1.13881,0.97268,1.31332,2.17920,3.65007
3399,33.99000,1.13898,0.97284,1.31331,2.17945,3.65002
3400,34.00000,1.13916,0.97299,1.31330,2.17970,3.64997
3401,34.01000,1.13933,0.97315,1.31329,2.17994,3.64992
3402,34.02000,1.13951,0.97331,1.31328,2.18019,3.64987
3403,34.03000,1.13968,0.97347,1.31327,2.18044,3.64982
3404,34.04000,1.13986,0.97362,1.31326,2.18068,3.64977
3405,34.05000,1.14003,0.97378,1.31325,2.18093,3.64973
3406,34.06000,1.14021,0.97393,1.31324,2.18118,3.64968
3407,34.07000,1.14038,0.97409,1.31323,2.18143,3.64964
3408,34.08000,1.14056,0.97425,1.31322,2.18168,3.64960
3409,34.09000,1.14073,0.97440,1.31321,2.18192,3.64956
3410,34.10000,1.14091,0.97456,1.31320,2.18217,3.64952
3411,34.11000,1.14108,0.97471,1.31319,2.18242,3.64948
3412,34.12000,1.14125,0.97487,1.31318,2.18267,3.64945
3413,34.13000,1.14143,0.97502,1.31318,2.18292,3.64941
3414,34.14000,1.14160,0.97518,1.31317,2.18317,3.64938
3415,34.15000,1.14177,0.97533,1.31316,2.18342,3.64935
3416,34.16000,1.14195,0.97548,1.31315,2.18367,3.64932
3417,34.17000,1.14212,0.97564,1.31314,2.18392,3.64929
3418,34.18000,1.14229,0.97579,1.31313,2.18417,3.64926
3419,34.19000,1.14247,0.97594,1.31313,2.18443,3.64924
3420,34.20000,1.14264,0.97610,1.31312,2.18468,3.64921
3421,34.21000,1.14281,0.97625,1.31311,2.18493,3.64919
3422,34.22000,1.14299,0.97640,1.31310,2.18518,3.64917
3423,34.23000,1.14316,0.97655,1.31309,2.18543,3.64914
3424,34.24000,1.14333,0.97671,1.31309,2.18568,3.64913
3425,34.25000,1.14350,0.97686,1.31308,2.18594,3.64911
3426,34.26000,1.14367,0.97701,1.31307,2.18619,3.64909
3427,34.27000,1.14385,0.97716,1.31307,2.18644,3.64907
3428,34.28000,1.14402,0.97731,1.31306,2.18670,3.64906
3429,34.29000,1.14419,0.97746,1.31305,2.18695,3.64905
3430,34.30000,1.14436,0.97761,1.31304,2.18720,3.64904
3431,34.31000,1.14453,0.97776,1.31304,2.18746,3.64902
3432,34.32000,1.14471,0.97791,1.31303,2.18771,3.64902
3433,34.33000,1.14488,0.97806,1.31302,2.18797,3.64901
3434,34.34000,1.14505,0.97821,1.31302,2.18822,3.64900
3435,34.35000,1.14522,0.97836,1.31301,2.18847,3.64900
3436,34.36000,1.14539,0.97851,1.31301,2.18873,3.64899
3437,34.37000,1.14556,0.97866,1.31300,2.18899,3.64899
3438,34.38000,1.14573,0.97881,1.31299,2.18924,3.64899
3439,34.39000,1.14590,0.97896,1.31299,2.18950,3.64899
3440,34.40000,1.14607,0.97911,1.31298,2.18975,3.64899
3441,34.41000,1.14624,0.97926,1.31298,2.19001,3.64899
3442,34.42000,1.14641,0.97940,1.31297,2.19026,3.64899
3443,34.43000,1.14658,0.97955,1.31296,2.19052,3.64900
3444,34.44000,1.14675,0.97970,1.31296,2.19078,3.64901
3445,34.45000,1.14692,0.97984,1.31295,2.19103,3.64901
3446,34.46000,1.14709,0.97999,1.31295,2.19129,3.64902
3447,34.47000,1.14726,0.98014,1.31294,2.19155,3.64903
3448,34.48000,1.14743,0.98028,1.31294,2.19181,3.64904
3449,34.49000,1.14760,0.98043,1.31293,2.19206,3.64906
3450,34.50000,1.14777,0.98058,1.31293,2.19232,3.64907
3451,34.51000,1.14794,0.98072,1.31292,2.19258,3.64909
3452,34.52000,1.14811,0.98087,1.31292,2.19284,3.64910
3453,34.53000,1.14828,0.98101,1.31291,2.19310,3.64912
3454,34.54000,1.14845,0.98116,1.31291,2.19336,3.64914
3455,34.55000,1.14862,0.98130,1.31290,2.19362,3.64916
3456,34.56000,1.14878,0.98145,1.31290,2.19387,3.64918
3457,34.57000,1.14895,0.98159,1.31290,2.19413,3.64920
3458,34.58000,1.14912,0.98174,1.31289,2.19439,3.64922
3459,34.59000,1.14929,0.98188,1.31289,2.19465,3.64925
3460,34.60000,1.14946,0.98202,1.31288,2.19491,3.64928
3461,34.61000,1.14962,0.98217,1.31288,2.19517,3.64930
3462,34.62000,1.14979,0.98231,1.31288,2.19543,3.64933
3463,34.63000,1.14996,0.98245,1.31287,2.19569,3.64936
3464,34.64000,1.15013,0.98259,1.31287,2.19595,3.64939
3465,34.65000,1.15029,0.98274,1.31287,2.19622,3.64942
3466,34.66000,1.15046,0.98288,1.31286,2.19648,3.64946
3467,34.67000,1.15063,0.98302,1.31286,2.19674,3.64949
3468,34.68000,1.15080,0.98316,1.31286,2.19700,3.64953
3469,34.69000,1.15096,0.98330,1.31285,2.19726,3.64957
3470,34.70000,1.15113,0.98345,1.31285,2.19752,3.64960
3471,34.71000,1.15130,0.98359,1.31285,2.19778,3.64964
3472,34.72000,1.15146,0.98373,1.31284,2.19805,3.64968
3473,34.73000,1.15163,0.98387,1.31284,2.19831,3.64973
3474,34.74000,1.15179,0.98401,1.31284,2.19857,3.64977
3475,34.75000,1.15196,0.98415,1.31284,2.19883,3.64981
3476,34.76000,1.15213,0.98429,1.31283,2.19910,3.64986
3477,34.77000,1.15229,0.98443,1.31283,2.19936,3.64990
3478,34.78000,1.15246,0.98457,1.31283,2.19962,3.64995
3479,34.79000,1.15262,0.98471,1.31283,2.19989,3.65000
3480,34.80000,1.15279,0.98485,1.31283,2.20015,3.65005
3481,34.81000,1.15295,0.98498,1.31282,2.20041,3.65010
3482,34.82000,1.15312,0.98512,1.31282,2.20068,3.65015
3483,34.83000,1.15328,0.98526,1.31282,2.20094,3.65021
3484,34.84000,1.15345,0.98540,1.31282,2.20120,3.65026
3485,34.85000,1.15361,0.98554,1.31282,2.20147,3.65032
3486,34.86000,1.15378,0.98567,1.31281,2.20173,3.65038
3487,34.87000,1.15394,0.98581,1.31281,2.20200,3.65043
3488,34.88000,1.15411,0.98595,1.31281,2.20226,3.65049
3489,34.89000,1.15427,0.98608,1.31281,2.20253,3.65055
3490,34.90000,1.15444,0.98622,1.31281,2.20279,3.65061
3491,34.91000,1.15460,0.98636,1.31281,2.20306,3.65068
3492,34.92000,1.15476,0.98649,1.31281,2.20332,3.65074
3493,34.93000,1.15493,0.98663,1.31281,2.20359,3.65081
3494,34.94000,1.15509,0.98677,1.31281,2.20386,3.65087
3495,34.95000,1.15525,0.98690,1.31280,2.20412,3.65094
3496,34.96000,1.15542,0.98704,1.31280,2.20439,3.65101
3497,34.97000,1.15558,0.98717,1.31280,2.20465,3.65108
3498,34.98000,1.15574,0.98731,1.31280,2.20492,3.65115
3499,34.99000,1.15591,0.98744,1.31280,2.20519,3.65122
3500,35.00000,1.15607,0.98757,1.31280,2.20545,3.65129
3501,35.01000,1.15623,0.98771,1.31280,2.20572,3.65137
3502,35.02000,1.15639,0.98784,1.31280,2.20599,3.65144
3503,35.03000,1.15656,0.98798,1.31280,2.20625,3.65152
3504,35.04000,1.15672,0.98811,1.31280,2.20652,3.65160
3505,35.05000,1.15688,0.98824,1.31280,2.20679,3.65167
3506,35.06000,1.15704,0.98837,1.31280,2.20706,3.65175
3507,35.07000,1.15720,0.98851,1.31280,2.20732,3.65183
3508,35.08000,1.15736,0.98864,1.31280,2.20759,3.65192
3509,35.09000,1.15753,0.98877,1.31280,2.20786,3.65200
3510,35.10000,1.15769,0.98890,1.31280,2.20813,3.65208
3511,35.11000,1.15785,0.98903,1.31280,2.20840,3.65217
3512,35.12000,1.15801,0.98917,1.31280,2.20866,3.65225
3513,35.13000,1.15817,0.98930,1.31280,2.20893,3.65234
3514,35.14000,1.15833,0.98943,1.31281,2.20920,3.65243
3515,35.15000,1.15849,0.98956,1.31281,2.20947,3.65252
3516,35.16000,1.15865,0.98969,1.31281,2.20974,3.65261
3517,35.17000,1.15881,0.98982,1.31281,2.21001,3.65270
3518,35.18000,1.15897,0.98995,1.31281,2.21028,3.65279
3519,35.19000,1.15913,0.99008,1.31281,2.21055,3.65288
3520,35.20000,1.15929,0.99021,1.31281,2.21081,3.65298
3521,35.21000,1.15945,0.99034,1.31281,2.21108,3.65308
3522,35.22000,1.15961,0.99047,1.31282,2.21135,3.65317
3523,35.23000,1.15977,0.99060,1.31282,2.21162,3.65327
3524,35.24000,1.15993,0.99072,1.31282,2.21189,3.65337
3525,35.25000,1.16009,0.99085,1.31282,2.21216,3.65347
3526,35.26000,1.16025,0.99098,1.31282,2.21243,3.65357
3527,35.27000,1.16041,0.99111,1.31282,2.21270,3.65367
3528,35.28000,1.16057,0.99124,1.31283,2.21297,3.65377
3529,35.29000,1.16073,0.99136,1.31283,2.21324,3.65388
3530,35.30000,1.16088,0.99149,1.31283,2.21352,3.65398
3531,35.31000,1.16104,0.99162,1.31283,2.21379,3.65409
3532,35.32000,1.16120,0.99175,1.31283,2.21406,3.65420
3533,35.33000,1.16136,0.99187,1.31284,2.21433,3.65431
3534,35.34000,1.16152,0.99200,1.31284,2.21460,3.65441
3535,35.35000,1.16167,0.99212,1.31284,2.21487,3.65452
3536,35.36000,1.16183,0.99225,1.31284,2.21514,3.65464
3537,35.37000,1.16199,0.99238,1.31285,2.21541,3.65475
3538,35.38000,1.16215,0.99250,1.31285,2.21568,3.65486
3539,35.39000,1.16230,0.99263,1.31285,2.21596,3.65498
3540,35.40000,1.16246,0.99275,1.31285,2.21623,3.65509
3541,35.41000,1.16262,0.99288,1.31286,2.21650,3.65521
3542,35.42000,1.16277,0.99300,1.31286,2.21677,3.65532
3543,35.43000,1.16293,0.99312,1.31286,2.21704,3.65544
3544,35.44000,1.16309,0.99325,1.31287,2.21731,3.65556
3545,35.45000,1.16324,0.99337,1.31287,2.21759,3.65568
3546,35.46000,1.16340,0.99350,1.31287,2.21786,3.65580
3547,35.47000,1.16356,0.99362,1.31288,2.21813,3.65593
3548,35.48000,1.16371,0.99374,1.31288,2.21840,3.65605
3549,35.49000,1.16387,0.99386,1.31288,2.21868,3.65617
3550,35.50000,1.16402,0.99399,1.31289,2.21895,3.65630
3551,35.51000,1.16418,0.99411,1.31289,2.21922,3.65643
3552,35.52000,1.16433,0.99423,1.31289,2.21950,3.65655
3553,35.53000,1.16449,0.99435,1.31290,2.21977,3.65668
3554,35.54000,1.16464,0.99447,1.31290,2.22004,3.65681
3555,35.55000,1.16480,0.99460,1.31291,2.22031,3.65694
3556,35.56000,1.16495,0.99472,1.31291,2.22059,3.65707
3557,35.57000,1.16511,0.99484,1.31291,2.22086,3.65720
3558,35.58000,1.16526,0.99496,1.31292,2.22113,3.65734
3559,35.59000,1.16542,0.99508,1.31292,2.22141,3.65747
3560,35.60000,1.16557,0.99520,1.31293,2.22168,3.65761
3561,35.61000,1.16573,0.99532,1.31293,2.22196,3.65774
3562,35.62000,1.16588,0.99544,1.31293,2.22223,3.65788
3563,35.63000,1.16603,0.99556,1.31294,2.22250,3.65802
3564,35.64000,1.16619,0.99568,1.31294,2.22278,3.65816
3565,35.65000,1.16634,0.99580,1.31295,2.22305,3.65830
3566,35.66000,1.16649,0.99592,1.31295,2.22333,3.65844
3567,35.67000,1.16665,0.99603,1.31296,2.22360,3.65858
3568,35.68000,1.16680,0.99615,1.31296,2.22387,3.65872
3569,35.69000,1.16695,0.99627,1.31297,2.22415,3.65887
3570,35.70000,1.16711,0.99639,1.31297,2.22442,3.65901
3571,35.71000,1.16726,0.99651,1.31298,2.22470,3.65916
3572,35.72000,1.16741,0.99662,1.31298,2.22497,3.65930
3573,35.73000,1.16756,0.99674,1.31299,2.22525,3.65945
3574,35.74000,1.16771,0.99686,1.31299,2.22552,3.65960
3575,35.75000,1.16787,0.99698,1.31300,2.22580,3.65975
3576,35.76000,1.16802,0.99709,1.31300,2.22607,3.65990
3577,35.77000,1.16817,0.99721,1.31301,2.22635,3.66005
3578,35.78000,1.16832,0.99732,1.31301,2.22662,3.66020
3579,35.79000,1.16847,0.99744,1.31302,2.22690,3.66035
3580,35.80000,1.16862,0.99756,1.31303,2.22717,3.66051
3581,35.81000,1.16877,0.99767,1.31303,2.22745,3.66066
3582,35.82000,1.16893,0.99779,1.31304,2.22772,3.66082
3583,35.83000,1.16908,0.99790,1.31304,2.22800,3.66098
3584,35.84000,1.16923,0.99802,1.31305,2.22827,3.66113
3585,35.85000,1.16938,0.99813,1.31306,2.22855,3.66129
3586,35.86000,1.16953,0.99824,1.31306,2.22882,3.66145
3587,35.87000,1.16968,0.99836,1.31307,2.22910,3.66161
3588,35.88000,1.16983,0.99847,1.31307,2.22937,3.66177
3589,35.89000,1.16998,0.99859,1.31308,2.22965,3.66193
3590,35.90000,1.17013,0.99870,1.31309,2.22993,3.66210
3591,35.91000,1.17028,0.99881,1.31309,2.23020,3.66226
3592,35.92000,1.17043,0.99893,1.31310,2.23048,3.66243
3593,35.93000,1.17057,0.99904,1.31311,2.23075,3.66259
3594,35.94000,1.17072,0.99915,1.31311,2.23103,3.66276
3595,35.95000,1.17087,0.99926,1.31312,2.23131,3.66292
3596,35.96000,1.17102,0.99937,1.31312,2.23158,3.66309
3597,35.97000,1.17117,0.99949,1.31313,2.23186,3.66326
3598,35.98000,1.17132,0.99960,1.31314,2.23213,3.66343
3599,35.99000,1.17147,0.99971,1.31315,2.23241,3.66360
3600,36.00000,1.17161,0.99982,1.31315,2.23269,3.66377
3601,36.01000,1.17176,0.99993,1.31316,2.23296,3.66395
3602,36.02000,1.17191,1.00004,1.31317,2.23324,3.66412
3603,36.03000,1.17206,1.00015,1.31317,2.23352,3.66429
3604,36.04000,1.17221,1.00026,1.31318,2.23379,3.66447
3605,36.05000,1.17235,1.00037,1.31319,2.23407,3.66465
3606,36.06000,1.17250,1.00048,1.31319,2.23435,3.66482
3607,36.07000,1.17265,1.00059,1.31320,2.23462,3.66500
3608,36.08000,1.17279,1.00070,1.31321,2.23490,3.66518
3609,36.09000,1.17294,1.00081,1.31322,2.23518,3.66536
3610,36.10000,1.17309,1.00092,1.31322,2.23545,3.66554
3611,36.11000,1.17323,1.00103,1.31323,2.23573,3.66572
3612,36.12000,1.17338,1.00114,1.31324,2.23601,3.66590
3613,36.13000,1.17353,1.00124,1.31325,2.23628,3.66608
3614,36.14000,1.17367,1.00135,1.31326,2.23656,3.66627
3615,36.15000,1.17382,1.00146,1.31326,2.23684,3.66645
3616,36.16000,1.17396,1.00157,1.31327,2.23711,3.66664
3617,36.17000,1.17411,1.00167,1.31328,2.23739,3.66682
3618,36.18000,1.17425,1.00178,1.31329,2.23767,3.66701
3619,36.19000,1.17440,1.00189,1.31329,2.23795,3.66720
3620,36.20000,1.17454,1.00199,1.31330,2.23822,3.66739
3621,36.21000,1.17469,1.00210,1.31331,2.23850,3.66758
3622,36.22000,1.17483,1.00221,1.31332,2.23878,3.66777
3623,36.23000,1.17498,1.00231,1.31333,2.23905,3.66796
3624,36.24000,1.17512,1.00242,1.31334,2.23933,3.66815
3625,36.25000,1.17527,1.00252,1.31334,2.23961,3.66834
3626,36.26000,1.17541,1.00263,1.31335,2.23989,3.66853
3627,36.27000,1.17556,1.00273,1.31336,2.24016,3.66873
3628,36.28000,1.17570,1.00284,1.31337,2.24044,3.66892
3629,36.29000,1.17584,1.00294,1.31338,2.24072,3.66912
3630,36.30000,1.17599,1.00305,1.31339,2.24100,3.66932
3631,36.31000,1.17613,1.00315,1.31340,2.24127,3.66951
3632,36.32000,1.17627,1.00325,1.31340,2.24155,3.66971
3633,36.33000,1.17642,1.00336,1.31341,2.24183,3.66991
3634,36.34000,1.17656,1.00346,1.31342,2.24211,3.67011
3635,36.35000,1.17670,1.00356,1.31343,2.24238,3.67031
3636,36.36000,1.17684,1.00367,1.31344,2.24266,3.67051
3637,36.37000,1.17699,1.00377,1.31345,2.24294,3.67071
3638,36.38000,1.17713,1.00387,1.31346,2.24322,3.67092
3639,36.39000,1.17727,1.00397,1.31347,2.24349,3.67112
3640,36.40000,1.17741,1.00408,1.31348,2.24377,3.67133
3641,36.41000,1.17755,1.00418,1.31348,2.24405,3.67153
3642,36.42000,1.17770,1.00428,1.31349,2.24433,3.67174
3643,36.43000,1.17784,1.00438,1.31350,2.24460,3.67194
3644,36.44000,1.17798,1.00448,1.31351,2.24488,3.67215
3645,36.45000,1.17812,1.00458,1.31352,2.24516,3.67236
3646,36.46000,1.17826,1.00468,1.31353,2.24544,3.67257
3647,36.47000,1.17840,1.00478,1.31354,2.24571,3.67278
3648,36.48000,1.17854,1.00489,1.31355,2.24599,3.67299
3649,36.49000,1.17868,1.00499,1.31356,2.24627,3.67320
3650,36.50000,1.17882,1.00508,1.31357,2.24655,3.67341
3651,36.51000,1.17896,1.00518,1.31358,2.24683,3.67363
3652,36.52000,1.17910,1.00528,1.31359,2.24710,3.67384
3653,36.53000,1.17924,1.00538,1.31360,2.24738,3.67405
3654,36.54000,1.17938,1.00548,1.31361,2.24766,3.67427
3655,36.55000,1.17952,1.00558,1.31362,2.24794,3.67449
3656,36.56000,1.17966,1.00568,1.31363,2.24821,3.67470
3657,36.57000,1.17980,1.00578,1.31364,2.24849,3.67492
3658,36.58000,1.17994,1.00588,1.31365,2.24877,3.67514
3659,36.59000,1.18008,1.00597,1.31366,2.24905,3.67536
3660,36.60000,1.18022,1.00607,1.31367,2.24933,3.67558
3661,36.61000,1.18036,1.00617,1.31368,2.24960,3.67580
3662,36.62000,1.18049,1.00626,1.31369,2.24988,3.67602
3663,36.63000,1.18063,1.00636,1.31370,2.25016,3.67624
3664,36.64000,1.18077,1.00646,1.31371,2.25044,3.67646
3665,36.65000,1.18091,1.00655,1.31372,2.25071,3.67668
3666,36.66000,1.18105,1.00665,1.31373,2.25099,3.67691
3667,36.67000,1.18118,1.00675,1.31374,2.25127,3.67713
3668,36.68000,1.18132,1.00684,1.31375,2.25155,3.67736
3669,36.69000,1.18146,1.00694,1.31376,2.25183,3.67758
3670,36.70000,1.18160,1.00703,1.31377,2.25210,3.67781
3671,36.71000,1.18173,1.00713,1.31379,2.25238,3.67804
3672,36.72000,1.18187,1.00722,1.31380,2.25266,3.67827
3673,36.73000,1.18201,1.00732,1.31381,2.25294,3.67849
3674,36.74000,1.18214,1.00741,1.31382,2.25321,3.67872
3675,36.75000,1.18228,1.00751,1.31383,2.25349,3.67895
3676,36.76000,1.18241,1.00760,1.31384,2.25377,3.67919
3677,36.77000,1.18255,1.00770,1.31385,2.25405,3.67942
3678,36.78000,1.18269,1.00779,1.31386,2.25432,3.67965
3679,36.79000,1.18282,1.00788,1.31387,2.25460,3.67988
3680,36.80000,1.18296,1.00798,1.31388,2.25488,3.68012
3681,36.81000,1.18309,1.00807,1.31389,2.25516,3.68035
3682,36.82000,1.18323,1.00816,1.31391,2.25544,3.68059
3683,36.83000,1.18336,1.00825,1.31392,2.25571,3.68082
3684,36.84000,1.18350,1.00835,1.31393,2.25599,3.68106
3685,36.85000,1.18363,1.00844,1.31394,2.25627,3.68130
3686,36.86000,1.18377,1.00853,1.31395,2.25655,3.68153
3687,36.87000,1.18390,1.00862,1.31396,2.25682,3.68177
3688,36.88000,1.18404,1.00871,1.31397,2.25710,3.68201
3689,36.89000,1.18417,1.00880,1.31399,2.25738,3.68225
3690,36.90000,1.18430,1.00890,1.31400,2.25765,3.68249
3691,36.91000,1.18444,1.00899,1.31401,2.25793,3.68273
3692,36.92000,1.18457,1.00908,1.31402,2.25821,3.68297
3693,36.93000,1.18470,1.00917,1.31403,2.25849,3.68322
3694,36.94000,1.18484,1.00926,1.31404,2.25876,3.68346
3695,36.95000,1.18497,1.00935,1.31406,2.25904,3.68370
3696,36.96000,1.18510,1.00944,1.31407,2.25932,3.68395
3697,36.97000,1.18524,1.00953,1.31408,2.25960,3.68419
3698,36.98000,1.18537,1.00962,1.31409,2.25987,3.68444
3699,36.99000,1.18550,1.00970,1.31410,2.26015,3.68468
3700,37.00000,1.18563,1.00979,1.31411,2.26043,3.68493
3701,37.01000,1.18576,1.00988,1.31413,2.26070,3.68518
3702,37.02000,1.18590,1.00997,1.31414,2.26098,3.68543
3703,37.03000,1.18603,1.01006,1.31415,2.26126,3.68568
3704,37.04000,1.18616,1.01015,1.31416,2.26154,3.68593
3705,37.05000,1.18629,1.01023,1.31418,2.26181,3.68618
3706,37.06000,1.18642,1.01032,1.31419,2.26209,3.68643
3707,37.07000,1.18655,1.01041,1.31420,2.26237,3.68668
3708,37.08000,1.18668,1.01050,1.31421,2.26264,3.68693
3709,37.09000,1.18682,1.01058,1.31422,2.26292,3.68718
3710,37.10000,1.18695,1.01067,1.31424,2.26320,3.68744
3711,37.11000,1.18708,1.01076,1.31425,2.26347,3.68769
