,time,TD,N,CH
633,6.33000,12.44936,3.23356,3.65828
634,6.34000,12.45996,3.24529,3.67340
635,6.35000,12.47060,3.25705,3.68857
636,6.36000,12.48128,3.26886,3.70380
637,6.37000,12.49200,3.28071,3.71908
638,6.38000,12.50275,3.29259,3.73441
639,6.39000,12.51355,3.30452,3.74979
640,6.40000,12.52438,3.31649,3.76523
641,6.41000,12.53525,3.32850,3.78073
642,6.42000,12.54616,3.34056,3.79627
643,6.43000,12.55712,3.35265,3.81187
644,6.44000,12.56811,3.36479,3.82753
645,6.45000,12.57914,3.37697,3.84324
646,6.46000,12.59021,3.38919,3.85900
647,6.47000,12.60132,3.40146,3.87482
648,6.48000,12.61247,3.41376,3.89070
649,6.49000,12.62366,3.42611,3.90663
650,6.50000,12.63489,3.43851,3.92262
651,6.51000,12.64617,3.45094,3.93866
652,6.52000,12.65748,3.46342,3.95475
653,6.53000,12.66883,3.47594,3.97091
654,6.54000,12.68023,3.48851,3.98712
655,6.55000,12.69167,3.50112,4.00338
656,6.56000,12.70314,3.51377,4.01971
657,6.57000,12.71466,3.52647,4.03609
658,6.58000,12.72622,3.53921,4.05253
659,6.59000,12.73783,3.55199,4.06902
660,6.60000,12.74947,3.56482,4.08557
661,6.61000,12.76116,3.57770,4.10218
662,6.62000,12.77289,3.59062,4.11885
663,6.63000,12.78466,3.60358,4.13557
664,6.64000,12.79647,3.61659,4.15236
665,6.65000,12.80833,3.62964,4.16920
666,6.66000,12.82023,3.64274,4.18610
667,6.67000,12.83217,3.65589,4.20306
668,6.68000,12.84415,3.66908,4.22008
669,6.69000,12.85618,3.68231,4.23716
670,6.70000,12.86825,3.69560,4.25430
671,6.71000,12.88037,3.70892,4.27150
672,6.72000,12.89253,3.72230,4.28875
673,6.73000,12.90473,3.73572,4.30607
674,6.74000,12.91698,3.74919,4.32345
675,6.75000,12.92927,3.76270,4.34089
676,6.76000,12.94161,3.77627,4.35839
677,6.77000,12.95399,3.78988,4.37595
678,6.78000,12.96641,3.80353,4.39357
679,6.79000,12.97888,3.81724,4.41125
680,6.80000,12.99139,3.83099,4.42900
681,6.81000,13.00395,3.84479,4.44680
682,6.82000,13.01656,3.85863,4.46467
683,6.83000,13.02921,3.87253,4.48260
684,6.84000,13.04190,3.88647,4.50060
685,6.85000,13.05464,3.90046,4.51865
686,6.86000,13.06743,3.91450,4.53677
687,6.87000,13.08026,3.92859,4.55495
688,6.88000,13.09314,3.94273,4.57320
689,6.89000,13.10607,3.95692,4.59151
690,6.90000,13.11904,3.97116,4.60988
691,6.91000,13.13206,3.98544,4.62832
692,6.92000,13.14512,3.99978,4.64682
693,6.93000,13.15824,4.01417,4.66538
694,6.94000,13.17140,4.02860,4.68401
695,6.95000,13.18460,4.04309,4.70271
696,6.96000,13.19786,4.05762,4.72147
697,6.97000,13.21116,4.07221,4.74029
698,6.98000,13.22451,4.08685,4.75918
699,6.99000,13.23791,4.10154,4.77814
700,7.00000,13.25135,4.11628,4.79716
701,7.01000,13.26485,4.13107,4.81625
702,7.02000,13.27839,4.14591,4.83541
703,7.03000,13.29198,4.16081,4.85463
704,7.04000,13.30562,4.17575,4.87392
705,7.05000,13.31931,4.19075,4.89328
706,7.06000,13.33305,4.20580,4.91270
707,7.07000,13.34684,4.22090,4.93219
708,7.08000,13.36068,4.23606,4.95175
709,7.09000,13.37456,4.25127,4.97138
710,7.10000,13.38850,4.26653,4.99107
711,7.11000,13.40249,4.28184,5.01084
712,7.12000,13.41652,4.29721,5.03067
713,7.13000,13.43061,4.31263,5.05058
714,7.14000,13.44475,4.32810,5.07055
715,7.15000,13.45894,4.34363,5.09059
716,7.16000,13.47318,4.35921,5.11070
717,7.17000,13.48747,4.37485,5.13088
718,7.18000,13.50181,4.39054,5.15113
719,7.19000,13.51620,4.40628,5.17146
720,7.20000,13.53065,4.42208,5.19185
721,7.21000,13.54515,4.43794,5.21231
722,7.22000,13.55970,4.45385,5.23285
723,7.23000,13.57430,4.46981,5.25345
724,7.24000,13.58895,4.48583,5.27413
725,7.25000,13.60366,4.50191,5.29488
726,7.26000,13.61841,4.51804,5.31571
727,7.27000,13.63323,4.53423,5.33660
728,7.28000,13.64809,4.55048,5.35757
729,7.29000,13.66301,4.56678,5.37861
730,7.30000,13.67798,4.58314,5.39973
731,7.31000,13.69300,4.59955,5.42091
732,7.32000,13.70808,4.61602,5.44218
733,7.33000,13.72321,4.63255,5.46351
734,7.34000,13.73840,4.64914,5.48492
735,7.35000,13.75364,4.66578,5.50641
736,7.36000,13.76894,4.68249,5.52797
737,7.37000,13.78429,4.69925,5.54960
738,7.38000,13.79969,4.71607,5.57131
739,7.39000,13.81516,4.73295,5.59310
740,7.40000,13.83067,4.74988,5.61496
741,7.41000,13.84624,4.76688,5.63690
742,7.42000,13.86187,4.78393,5.65891
743,7.43000,13.87755,4.80105,5.68100
744,7.44000,13.89329,4.81822,5.70317
745,7.45000,13.90909,4.83545,5.72541
746,7.46000,13.92494,4.85275,5.74774
747,7.47000,13.94085,4.87010,5.77014
748,7.48000,13.95681,4.88751,5.79261
749,7.49000,13.97284,4.90499,5.81517
750,7.50000,13.98892,4.92252,5.83781
751,7.51000,14.00505,4.94012,5.86052
752,7.52000,14.02125,4.95778,5.88331
753,7.53000,14.03750,4.97549,5.90619
754,7.54000,14.05381,4.99327,5.92914
755,7.55000,14.07018,5.01112,5.95217
756,7.56000,14.08661,5.02902,5.97528
757,7.57000,14.10310,5.04699,5.99847
758,7.58000,14.11964,5.06502,6.02175
759,7.59000,14.13625,5.08311,6.04510
760,7.60000,14.15291,5.10127,6.06854
761,7.61000,14.16963,5.11948,6.09206
762,7.62000,14.18642,5.13777,6.11565
763,7.63000,14.20326,5.15611,6.13934
764,7.64000,14.22016,5.17452,6.16310
765,7.65000,14.23713,5.19299,6.18695
766,7.66000,14.25415,5.21153,6.21088
767,7.67000,14.27123,5.23013,6.23489
768,7.68000,14.28838,5.24880,6.25899
769,7.69000,14.30559,5.26753,6.28317
770,7.70000,14.32286,5.28633,6.30743
771,7.71000,14.34019,5.30519,6.33178
772,7.72000,14.35758,5.32412,6.35622
773,7.73000,14.37503,5.34311,6.38074
774,7.74000,14.39255,5.36217,6.40534
775,7.75000,14.41013,5.38130,6.43003
776,7.76000,14.42777,5.40049,6.45481
777,7.77000,14.44547,5.41975,6.47967
778,7.78000,14.46324,5.43908,6.50462
779,7.79000,14.48107,5.45848,6.52966
780,7.80000,14.49896,5.47794,6.55478
781,7.81000,14.51692,5.49747,6.57999
782,7.82000,14.53494,5.51707,6.60529
783,7.83000,14.55303,5.53673,6.63067
784,7.84000,14.57118,5.55647,6.65615
785,7.85000,14.58940,5.57627,6.68171
786,7.86000,14.60768,5.59614,6.70737
787,7.87000,14.62602,5.61608,6.73311
788,7.88000,14.64443,5.63609,6.75894
789,7.89000,14.66291,5.65617,6.78486
790,7.90000,14.68145,5.67632,6.81087
791,7.91000,14.70006,5.69654,6.83698
792,7.92000,14.71874,5.71683,6.86317
793,7.93000,14.73748,5.73720,6.88946
794,7.94000,14.75628,5.75763,6.91583
795,7.95000,14.77516,5.77813,6.94230
796,7.96000,14.79410,5.79871,6.96886
797,7.97000,14.81311,5.81935,6.99551
798,7.98000,14.83219,5.84007,7.02226
799,7.99000,14.85133,5.86086,7.04910
800,8.00000,14.87055,5.88172,7.07603
801,8.01000,14.88983,5.90266,7.10306
802,8.02000,14.90918,5.92367,7.13018
803,8.03000,14.92860,5.94475,7.15739
804,8.04000,14.94809,5.96590,7.18470
805,8.05000,14.96764,5.98713,7.21211
806,8.06000,14.98727,6.00844,7.23961
807,8.07000,15.00697,6.02981,7.26720
808,8.08000,15.02674,6.05126,7.29489
809,8.09000,15.04657,6.07279,7.32268
810,8.10000,15.06648,6.09439,7.35057
811,8.11000,15.08646,6.11607,7.37855
812,8.12000,15.10651,6.13782,7.40663
813,8.13000,15.12663,6.15965,7.43481
814,8.14000,15.14682,6.18155,7.46308
815,8.15000,15.16709,6.20353,7.49146
816,8.16000,15.18743,6.22559,7.51993
817,8.17000,15.20784,6.24772,7.54850
818,8.18000,15.22832,6.26993,7.57717
819,8.19000,15.24887,6.29222,7.60594
820,8.20000,15.26950,6.31458,7.63482
821,8.21000,15.29020,6.33702,7.66379
822,8.22000,15.31097,6.35955,7.69286
823,8.23000,15.33182,6.38214,7.72203
824,8.24000,15.35274,6.40482,7.75131
825,8.25000,15.37374,6.42758,7.78069
826,8.26000,15.39481,6.45042,7.81017
827,8.27000,15.41596,6.47333,7.83975
828,8.28000,15.43718,6.49633,7.86944
829,8.29000,15.45848,6.51940,7.89923
830,8.30000,15.47985,6.54256,7.92912
831,8.31000,15.50130,6.56580,7.95912
832,8.32000,15.52282,6.58912,7.98922
833,8.33000,15.54442,6.61251,8.01942
834,8.34000,15.56610,6.63599,8.04974
835,8.35000,15.58785,6.65956,8.08015
836,8.36000,15.60968,6.68320,8.11068
837,8.37000,15.63159,6.70693,8.14130
838,8.38000,15.65358,6.73074,8.17204
839,8.39000,15.67564,6.75463,8.20288
840,8.40000,15.69779,6.77861,8.23383
841,8.41000,15.72001,6.80266,8.26489
842,8.42000,15.74231,6.82681,8.29606
843,8.43000,15.76469,6.85103,8.32733
844,8.44000,15.78715,6.87535,8.35872
845,8.45000,15.80969,6.89974,8.39021
846,8.46000,15.83231,6.92422,8.42181
847,8.47000,15.85501,6.94879,8.45353
848,8.48000,15.87779,6.97344,8.48535
849,8.49000,15.90065,6.99818,8.51728
850,8.50000,15.92359,7.02300,8.54933
851,8.51000,15.94661,7.04791,8.58149
852,8.52000,15.96972,7.07291,8.61375
853,8.53000,15.99290,7.09799,8.64614
854,8.54000,16.01617,7.12316,8.67863
855,8.55000,16.03952,7.14842,8.71124
856,8.56000,16.06296,7.17377,8.74396
857,8.57000,16.08647,7.19921,8.77679
858,8.58000,16.11007,7.22473,8.80974
859,8.59000,16.13376,7.25034,8.84281
860,8.60000,16.15753,7.27605,8.87598
861,8.61000,16.18138,7.30184,8.90928
862,8.62000,16.20532,7.32772,8.94269
863,8.63000,16.22934,7.35369,8.97622
864,8.64000,16.25345,7.37975,9.00986
865,8.65000,16.27764,7.40591,9.04362
866,8.66000,16.30192,7.43215,9.07750
867,8.67000,16.32628,7.45849,9.11150
868,8.68000,16.35073,7.48491,9.14561
869,8.69000,16.37527,7.51143,9.17984
870,8.70000,16.39989,7.53804,9.21420
871,8.71000,16.42460,7.56475,9.24867
872,8.72000,16.44940,7.59154,9.28326
873,8.73000,16.47429,7.61844,9.31797
874,8.74000,16.49926,7.64542,9.35281
875,8.75000,16.52433,7.67250,9.38776
876,8.76000,16.54948,7.69967,9.42284
877,8.77000,16.57472,7.72694,9.45804
878,8.78000,16.60005,7.75430,9.49336
879,8.79000,16.62547,7.78176,9.52880
880,8.80000,16.65098,7.80931,9.56437
881,8.81000,16.67658,7.83696,9.60006
882,8.82000,16.70227,7.86471,9.63588
883,8.83000,16.72806,7.89255,9.67182
884,8.84000,16.75393,7.92049,9.70789
885,8.85000,16.77990,7.94852,9.74408
886,8.86000,16.80595,7.97666,9.78040
887,8.87000,16.83210,8.00489,9.81684
888,8.88000,16.85834,8.03322,9.85341
889,8.89000,16.88468,8.06165,9.89011
890,8.90000,16.91111,8.09018,9.92694
891,8.91000,16.93763,8.11881,9.96389
892,8.92000,16.96424,8.14753,10.00098
893,8.93000,16.99095,8.17636,10.03819
894,8.94000,17.01776,8.20529,10.07553
895,8.95000,17.04465,8.23432,10.11300
896,8.96000,17.07165,8.26345,10.15060
897,8.97000,17.09874,8.29268,10.18834
898,8.98000,17.12592,8.32201,10.22620
899,8.99000,17.15320,8.35145,10.26420
900,9.00000,17.18058,8.38098,10.30233
901,9.01000,17.20806,8.41063,10.34059
902,9.02000,17.23563,8.44037,10.37899
903,9.03000,17.26330,8.47022,10.41751
904,9.04000,17.29106,8.50017,10.45618
905,9.05000,17.31893,8.53022,10.49498
906,9.06000,17.34689,8.56039,10.53391
907,9.07000,17.37496,8.59065,10.57298
908,9.08000,17.40312,8.62102,10.61218
909,9.09000,17.43138,8.65150,10.65152
910,9.10000,17.45974,8.68208,10.69100
911,9.11000,17.48820,8.71277,10.73062
912,9.12000,17.51676,8.74357,10.77037
913,9.13000,17.54543,8.77447,10.81026
914,9.14000,17.57419,8.80548,10.85029
915,9.15000,17.60306,8.83660,10.89046
916,9.16000,17.63203,8.86783,10.93077
917,9.17000,17.66110,8.89917,10.97122
918,9.18000,17.69027,8.93061,11.01182
919,9.19000,17.71955,8.96217,11.05255
920,9.20000,17.74893,8.99384,11.09342
921,9.21000,17.77841,9.02561,11.13444
922,9.22000,17.80800,9.05750,11.17560
923,9.23000,17.83769,9.08950,11.21690
924,9.24000,17.86749,9.12160,11.25835
925,9.25000,17.89739,9.15383,11.29994
926,9.26000,17.92740,9.18616,11.34168
927,9.27000,17.95751,9.21860,11.38356
928,9.28000,17.98773,9.25116,11.42559
929,9.29000,18.01806,9.28384,11.46776
930,9.30000,18.04849,9.31662,11.51008
931,9.31000,18.07904,9.34952,11.55255
932,9.32000,18.10969,9.38254,11.59517
933,9.33000,18.14044,9.41567,11.63793
934,9.34000,18.17131,9.44891,11.68085
935,9.35000,18.20229,9.48227,11.72391
936,9.36000,18.23337,9.51575,11.76712
937,9.37000,18.26457,9.54935,11.81049
938,9.38000,18.29587,9.58306,11.85400
939,9.39000,18.32729,9.61689,11.89767
940,9.40000,18.35881,9.65083,11.94149
941,9.41000,18.39045,9.68490,11.98546
942,9.42000,18.42220,9.71908,12.02958
943,9.43000,18.45406,9.75338,12.07386
944,9.44000,18.48603,9.78780,12.11829
945,9.45000,18.51812,9.82235,12.16288
946,9.46000,18.55032,9.85701,12.20762
947,9.47000,18.58263,9.89179,12.25252
948,9.48000,18.61506,9.92670,12.29757
949,9.49000,18.64760,9.96172,12.34278
950,9.50000,18.68026,9.99687,12.38815
951,9.51000,18.71303,10.03214,12.43368
952,9.52000,18.74592,10.06753,12.47936
953,9.53000,18.77892,10.10305,12.52521
954,9.54000,18.81204,10.13869,12.57121
955,9.55000,18.84528,10.17445,12.61737
956,9.56000,18.87863,10.21034,12.66370
957,9.57000,18.91210,10.24636,12.71019
958,9.58000,18.94569,10.28250,12.75683
959,9.59000,18.97940,10.31876,12.80365
960,9.60000,19.01323,10.35516,12.85062
961,9.61000,19.04717,10.39167,12.89776
962,9.62000,19.08124,10.42832,12.94506
963,9.63000,19.11542,10.46509,12.99252
964,9.64000,19.14973,10.50200,13.04016
965,9.65000,19.18416,10.53903,13.08795
966,9.66000,19.21871,10.57618,13.13592
967,9.67000,19.25338,10.61347,13.18405
968,9.68000,19.28817,10.65089,13.23235
969,9.69000,19.32309,10.68844,13.28081
970,9.70000,19.35813,10.72612,13.32945
971,9.71000,19.39329,10.76393,13.37825
972,9.72000,19.42857,10.80188,13.42723
973,9.73000,19.46398,10.83995,13.47638
974,9.74000,19.49952,10.87816,13.52569
975,9.75000,19.53518,10.91650,13.57518
976,9.76000,19.57097,10.95497,13.62484
977,9.77000,19.60688,10.99358,13.67468
978,9.78000,19.64292,11.03233,13.72468
979,9.79000,19.67908,11.07120,13.77487
980,9.80000,19.71538,11.11022,13.82522
981,9.81000,19.75180,11.14937,13.87575
982,9.82000,19.78835,11.18865,13.92646
983,9.83000,19.82503,11.22808,13.97735
984,9.84000,19.86184,11.26764,14.02841
985,9.85000,19.89877,11.30733,14.07965
986,9.86000,19.93584,11.34717,14.13107
987,9.87000,19.97304,11.38714,14.18266
988,9.88000,20.01037,11.42726,14.23444
989,9.89000,20.04783,11.46751,14.28640
990,9.90000,20.08542,11.50791,14.33854
991,9.91000,20.12315,11.54844,14.39086
992,9.92000,20.16100,11.58912,14.44336
993,9.93000,20.19900,11.62994,14.49604
994,9.94000,20.23712,11.67090,14.54891
995,9.95000,20.27538,11.71200,14.60197
996,9.96000,20.31377,11.75325,14.65520
997,9.97000,20.35230,11.79464,14.70863
998,9.98000,20.39097,11.83617,14.76224
999,9.99000,20.42977,11.87785,14.81603
1000,10.00000,20.46871,11.91967,14.87001
1001,10.01000,20.50778,11.96164,14.92419
1002,10.02000,20.54699,12.00376,14.97855
1003,10.03000,20.58635,12.04602,15.03309
1004,10.04000,20.62583,12.08843,15.08783
1005,10.05000,20.66546,12.13099,15.14276
1006,10.06000,20.70523,12.17370,15.19788
1007,10.07000,20.74514,12.21655,15.25320
1008,10.08000,20.78519,12.25956,15.30870
1009,10.09000,20.82538,12.30271,15.36440
1010,10.10000,20.86571,12.34601,15.42030
1011,10.11000,20.90618,12.38947,15.47638
1012,10.12000,20.94679,12.43308,15.53267
1013,10.13000,20.98755,12.47684,15.58915
1014,10.14000,21.02845,12.52075,15.64582
1015,10.15000,21.06950,12.56481,15.70270
1016,10.16000,21.11069,12.60903,15.75977
1017,10.17000,21.15202,12.65340,15.81704
1018,10.18000,21.19350,12.69793,15.87451
1019,10.19000,21.23513,12.74261,15.93218
1020,10.20000,21.27690,12.78745,15.99005
1021,10.21000,21.31882,12.83244,16.04812
1022,10.22000,21.36089,12.87759,16.10640
1023,10.23000,21.40310,12.92290,16.16488
1024,10.24000,21.44547,12.96836,16.22356
1025,10.25000,21.48798,13.01399,16.28244
1026,10.26000,21.53064,13.05977,16.34153
1027,10.27000,21.57345,13.10571,16.40083
1028,10.28000,21.61642,13.15181,16.46033
1029,10.29000,21.65953,13.19808,16.52005
1030,10.30000,21.70280,13.24450,16.57996
1031,10.31000,21.74621,13.29109,16.64009
1032,10.32000,21.78978,13.33784,16.70043
1033,10.33000,21.83351,13.38475,16.76098
1034,10.34000,21.87739,13.43182,16.82173
1035,10.35000,21.92142,13.47906,16.88270
1036,10.36000,21.96560,13.52646,16.94389
1037,10.37000,22.00995,13.57403,17.00528
1038,10.38000,22.05444,13.62177,17.06689
1039,10.39000,22.09910,13.66967,17.12871
1040,10.40000,22.14391,13.71774,17.19075
1041,10.41000,22.18888,13.76597,17.25301
1042,10.42000,22.23401,13.81437,17.31548
1043,10.43000,22.27929,13.86295,17.37817
1044,10.44000,22.32474,13.91169,17.44108
1045,10.45000,22.37034,13.96060,17.50420
1046,10.46000,22.41611,14.00968,17.56755
1047,10.47000,22.46204,14.05893,17.63112
1048,10.48000,22.50812,14.10836,17.69491
1049,10.49000,22.55437,14.15795,17.75892
1050,10.50000,22.60078,14.20772,17.82315
1051,10.51000,22.64736,14.25766,17.88761
1052,10.52000,22.69410,14.30778,17.95229
1053,10.53000,22.74100,14.35807,18.01720
1054,10.54000,22.78807,14.40854,18.08234
1055,10.55000,22.83530,14.45918,18.14770
1056,10.56000,22.88270,14.51000,18.21329
1057,10.57000,22.93027,14.56099,18.27910
1058,10.58000,22.97800,14.61217,18.34515
1059,10.59000,23.02591,14.66352,18.41143
1060,10.60000,23.07397,14.71505,18.47793
1061,10.61000,23.12221,14.76676,18.54467
1062,10.62000,23.17062,14.81865,18.61164
1063,10.63000,23.21920,14.87072,18.67885
1064,10.64000,23.26795,14.92297,18.74629
1065,10.65000,23.31687,14.97541,18.81396
1066,10.66000,23.36596,15.02802,18.88187
1067,10.67000,23.41522,15.08083,18.95002
1068,10.68000,23.46466,15.13381,19.01840
1069,10.69000,23.51427,15.18698,19.08702
1070,10.70000,23.56406,15.24033,19.15588
1071,10.71000,23.61402,15.29388,19.22498
1072,10.72000,23.66416,15.34760,19.29432
1073,10.73000,23.71447,15.40152,19.36391
1074,10.74000,23.76496,15.45562,19.43373
1075,10.75000,23.81562,15.50991,19.50380
1076,10.76000,23.86647,15.56439,19.57411
1077,10.77000,23.91749,15.61906,19.64467
1078,10.78000,23.96869,15.67392,19.71547
1079,10.79000,24.02007,15.72897,19.78652
1080,10.80000,24.07164,15.78421,19.85782
1081,10.81000,24.12338,15.83965,19.92937
1082,10.82000,24.17530,15.89528,20.00116
1083,10.83000,24.22741,15.95110,20.07321
1084,10.84000,24.27970,16.00712,20.14550
1085,10.85000,24.33218,16.06333,20.21805
1086,10.86000,24.38483,16.11974,20.29085
1087,10.87000,24.43768,16.17634,20.36391
1088,10.88000,24.49071,16.23315,20.43722
1089,10.89000,24.54392,16.29015,20.51078
1090,10.90000,24.59732,16.34735,20.58460
1091,10.91000,24.65091,16.40474,20.65868
1092,10.92000,24.70469,16.46234,20.73302
1093,10.93000,24.75866,16.52014,20.80761
1094,10.94000,24.81281,16.57814,20.88246
1095,10.95000,24.86716,16.63634,20.95758
1096,10.96000,24.92169,16.69475,21.03296
1097,10.97000,24.97642,16.75336,21.10860
1098,10.98000,25.03134,16.81217,21.18450
1099,10.99000,25.08646,16.87119,21.26067
1100,11.00000,25.14176,16.93041,21.33710
1101,11.01000,25.19726,16.98984,21.41380
1102,11.02000,25.25296,17.04948,21.49077
1103,11.03000,25.30885,17.10932,21.56800
1104,11.04000,25.36494,17.16937,21.64550
1105,11.05000,25.42122,17.22964,21.72328
1106,11.06000,25.47770,17.29011,21.80132
1107,11.07000,25.53438,17.35079,21.87964
1108,11.08000,25.59126,17.41169,21.95823
1109,11.09000,25.64834,17.47279,22.03709
1110,11.10000,25.70562,17.53411,22.11623
1111,11.11000,25.76310,17.59565,22.19564
1112,11.12000,25.82078,17.65740,22.27533
1113,11.13000,25.87866,17.71936,22.35530
1114,11.14000,25.93675,17.78154,22.43555
1115,11.15000,25.99504,17.84393,22.51607
1116,11.16000,26.05354,17.90655,22.59688
1117,11.17000,26.11224,17.96938,22.67797
1118,11.18000,26.17114,18.03243,22.75934
1119,11.19000,26.23026,18.09570,22.84099
1120,11.20000,26.28958,18.15919,22.92293
1121,11.21000,26.34911,18.22290,23.00515
1122,11.22000,26.40885,18.28683,23.08766
1123,11.23000,26.46879,18.35099,23.17046
1124,11.24000,26.52895,18.41537,23.25355
1125,11.25000,26.58932,18.47997,23.33692
1126,11.26000,26.64990,18.54480,23.42059
1127,11.27000,26.71069,18.60986,23.50455
1128,11.28000,26.77170,18.67514,23.58880
1129,11.29000,26.83292,18.74065,23.67334
1130,11.30000,26.89435,18.80639,23.75818
1131,11.31000,26.95600,18.87235,23.84331
1132,11.32000,27.01787,18.93855,23.92874
1133,11.33000,27.07995,19.00498,24.01447
1134,11.34000,27.14226,19.07164,24.10050
1135,11.35000,27.20478,19.13853,24.18682
1136,11.36000,27.26751,19.20565,24.27345
1137,11.37000,27.33047,19.27301,24.36038
1138,11.38000,27.39365,19.34060,24.44761
1139,11.39000,27.45706,19.40843,24.53515
1140,11.40000,27.52068,19.47650,24.62299
1141,11.41000,27.58453,19.54480,24.71113
1142,11.42000,27.64860,19.61334,24.79959
1143,11.43000,27.71289,19.68212,24.88835
1144,11.44000,27.77741,19.75114,24.97742
1145,11.45000,27.84216,19.82039,25.06680
1146,11.46000,27.90714,19.88990,25.15650
1147,11.47000,27.97234,19.95964,25.24650
1148,11.48000,28.03777,20.02962,25.33682
1149,11.49000,28.10343,20.09985,25.42745
1150,11.50000,28.16932,20.17033,25.51840
1151,11.51000,28.23544,20.24105,25.60967
1152,11.52000,28.30180,20.31201,25.70125
1153,11.53000,28.36838,20.38323,25.79316
1154,11.54000,28.43520,20.45469,25.88538
1155,11.55000,28.50225,20.52640,25.97792
1156,11.56000,28.56954,20.59836,26.07079
1157,11.57000,28.63707,20.67057,26.16398
1158,11.58000,28.70483,20.74303,26.25750
1159,11.59000,28.77283,20.81575,26.35134
1160,11.60000,28.84107,20.88872,26.44550
1161,11.61000,28.90954,20.96194,26.54000
1162,11.62000,28.97826,21.03542,26.63483
1163,11.63000,29.04722,21.10915,26.72998
1164,11.64000,29.11642,21.18314,26.82547
1165,11.65000,29.18586,21.25739,26.92129
1166,11.66000,29.25554,21.33190,27.01744
1167,11.67000,29.32547,21.40667,27.11393
1168,11.68000,29.39565,21.48170,27.21076
1169,11.69000,29.46607,21.55699,27.30792
1170,11.70000,29.53673,21.63254,27.40542
1171,11.71000,29.60765,21.70835,27.50326
1172,11.72000,29.67881,21.78443,27.60144
1173,11.73000,29.75023,21.86078,27.69996
1174,11.74000,29.82189,21.93739,27.79883
1175,11.75000,29.89380,22.01427,27.89804
1176,11.76000,29.96597,22.09141,27.99760
1177,11.77000,30.03839,22.16882,28.09750
1178,11.78000,30.11106,22.24651,28.19775
1179,11.79000,30.18399,22.32446,28.29835
1180,11.80000,30.25717,22.40269,28.39930
1181,11.81000,30.33061,22.48119,28.50061
1182,11.82000,30.40431,22.55996,28.60226
1183,11.83000,30.47826,22.63901,28.70427
1184,11.84000,30.55248,22.71833,28.80664
1185,11.85000,30.62695,22.79793,28.90936
1186,11.86000,30.70169,22.87781,29.01244
1187,11.87000,30.77668,22.95796,29.11588
1188,11.88000,30.85194,23.03839,29.21968
1189,11.89000,30.92747,23.11911,29.32384
1190,11.90000,31.00326,23.20010,29.42837
1191,11.91000,31.07931,23.28138,29.53325
1192,11.92000,31.15563,23.36294,29.63851
1193,11.93000,31.23222,23.44479,29.74413
