,time,TD,N,CH
630,6.30000,18.77611,11.00970,-1.71838
631,6.31000,18.79489,11.00426,-1.75008
632,6.32000,18.81370,10.99863,-1.78168
633,6.33000,18.83252,10.99281,-1.81317
634,6.34000,18.85136,10.98680,-1.84457
635,6.35000,18.87022,10.98061,-1.87585
636,6.36000,18.88910,10.97423,-1.90703
637,6.37000,18.90800,10.96766,-1.93811
638,6.38000,18.92692,10.96090,-1.96907
639,6.39000,18.94585,10.95395,-1.99992
640,6.40000,18.96481,10.94682,-2.03065
641,6.41000,18.98378,10.93951,-2.06128
642,6.42000,19.00278,10.93200,-2.09178
643,6.43000,19.02179,10.92431,-2.12217
644,6.44000,19.04082,10.91643,-2.15244
645,6.45000,19.05987,10.90837,-2.18259
646,6.46000,19.07894,10.90012,-2.21262
647,6.47000,19.09803,10.89169,-2.24252
648,6.48000,19.11714,10.88307,-2.27229
649,6.49000,19.13626,10.87426,-2.30194
650,6.50000,19.15541,10.86527,-2.33146
651,6.51000,19.17457,10.85610,-2.36085
652,6.52000,19.19376,10.84674,-2.39011
653,6.53000,19.21296,10.83720,-2.41924
654,6.54000,19.23218,10.82747,-2.44823
655,6.55000,19.25143,10.81756,-2.47709
656,6.56000,19.27069,10.80747,-2.50580
657,6.57000,19.28997,10.79719,-2.53438
658,6.58000,19.30927,10.78673,-2.56282
659,6.59000,19.32859,10.77609,-2.59111
660,6.60000,19.34792,10.76527,-2.61926
661,6.61000,19.36728,10.75426,-2.64727
662,6.62000,19.38666,10.74308,-2.67513
663,6.63000,19.40605,10.73171,-2.70284
664,6.64000,19.42547,10.72016,-2.73040
665,6.65000,19.44491,10.70844,-2.75781
666,6.66000,19.46436,10.69653,-2.78506
667,6.67000,19.48383,10.68444,-2.81216
668,6.68000,19.50333,10.67218,-2.83911
669,6.69000,19.52284,10.65974,-2.86590
670,6.70000,19.54237,10.64711,-2.89253
671,6.71000,19.56193,10.63431,-2.91900
672,6.72000,19.58150,10.62134,-2.94531
673,6.73000,19.60109,10.60818,-2.97145
674,6.74000,19.62070,10.59485,-2.99743
675,6.75000,19.64033,10.58135,-3.02324
676,6.76000,19.65998,10.56767,-3.04889
677,6.77000,19.67965,10.55381,-3.07436
678,6.78000,19.69934,10.53978,-3.09967
679,6.79000,19.71905,10.52557,-3.12480
680,6.80000,19.73878,10.51119,-3.14977
681,6.81000,19.75853,10.49664,-3.17455
682,6.82000,19.77829,10.48192,-3.19916
683,6.83000,19.79808,10.46702,-3.22359
684,6.84000,19.81789,10.45195,-3.24784
685,6.85000,19.83772,10.43672,-3.27191
686,6.86000,19.85757,10.42131,-3.29580
687,6.87000,19.87743,10.40573,-3.31951
688,6.88000,19.89732,10.38998,-3.34303
689,6.89000,19.91723,10.37406,-3.36636
690,6.90000,19.93716,10.35798,-3.38951
691,6.91000,19.95710,10.34173,-3.41247
692,6.92000,19.97707,10.32531,-3.43524
693,6.93000,19.99706,10.30872,-3.45781
694,6.94000,20.01706,10.29197,-3.48019
695,6.95000,20.03709,10.27505,-3.50238
696,6.96000,20.05714,10.25797,-3.52437
697,6.97000,20.07721,10.24073,-3.54616
698,6.98000,20.09729,10.22332,-3.56776
699,6.99000,20.11740,10.20575,-3.58915
700,7.00000,20.13753,10.18802,-3.61035
701,7.01000,20.15767,10.17012,-3.63134
702,7.02000,20.17784,10.15207,-3.65212
703,7.03000,20.19803,10.13385,-3.67270
704,7.04000,20.21824,10.11548,-3.69307
705,7.05000,20.23847,10.09695,-3.71324
706,7.06000,20.25872,10.07826,-3.73319
707,7.07000,20.27898,10.05941,-3.75294
708,7.08000,20.29927,10.04041,-3.77247
709,7.09000,20.31958,10.02125,-3.79179
710,7.10000,20.33991,10.00194,-3.81089
711,7.11000,20.36026,9.98247,-3.82978
712,7.12000,20.38063,9.96285,-3.84845
713,7.13000,20.40102,9.94308,-3.86690
714,7.14000,20.42144,9.92315,-3.88513
715,7.15000,20.44187,9.90308,-3.90314
716,7.16000,20.46232,9.88285,-3.92093
717,7.17000,20.48279,9.86247,-3.93849
718,7.18000,20.50328,9.84195,-3.95583
719,7.19000,20.52380,9.82128,-3.97295
720,7.20000,20.54433,9.80046,-3.98983
721,7.21000,20.56489,9.77949,-4.00649
722,7.22000,20.58546,9.75838,-4.02291
723,7.23000,20.60606,9.73712,-4.03911
724,7.24000,20.62667,9.71573,-4.05507
725,7.25000,20.64731,9.69418,-4.07080
726,7.26000,20.66797,9.67250,-4.08629
727,7.27000,20.68865,9.65068,-4.10155
728,7.28000,20.70935,9.62871,-4.11657
729,7.29000,20.73007,9.60661,-4.13135
730,7.30000,20.75081,9.58436,-4.14590
731,7.31000,20.77157,9.56198,-4.16020
732,7.32000,20.79235,9.53947,-4.17426
733,7.33000,20.81315,9.51681,-4.18807
734,7.34000,20.83398,9.49403,-4.20165
735,7.35000,20.85482,9.47111,-4.21497
736,7.36000,20.87569,9.44805,-4.22806
737,7.37000,20.89657,9.42487,-4.24089
738,7.38000,20.91748,9.40155,-4.25347
739,7.39000,20.93841,9.37810,-4.26581
740,7.40000,20.95936,9.35453,-4.27789
741,7.41000,20.98032,9.33082,-4.28972
742,7.42000,21.00132,9.30699,-4.30130
743,7.43000,21.02233,9.28304,-4.31263
744,7.44000,21.04336,9.25896,-4.32370
745,7.45000,21.06441,9.23475,-4.33451
746,7.46000,21.08549,9.21042,-4.34507
747,7.47000,21.10659,9.18597,-4.35536
748,7.48000,21.12770,9.16140,-4.36540
749,7.49000,21.14884,9.13671,-4.37518
750,7.50000,21.17000,9.11190,-4.38470
751,7.51000,21.19118,9.08697,-4.39395
752,7.52000,21.21238,9.06192,-4.40294
753,7.53000,21.23361,9.03676,-4.41167
754,7.54000,21.25485,9.01149,-4.42013
755,7.55000,21.27612,8.98610,-4.42832
756,7.56000,21.29740,8.96060,-4.43625
757,7.57000,21.31871,8.93498,-4.44391
758,7.58000,21.34004,8.90926,-4.45129
759,7.59000,21.36139,8.88343,-4.45841
760,7.60000,21.38276,8.85749,-4.46526
761,7.61000,21.40416,8.83144,-4.47184
762,7.62000,21.42557,8.80529,-4.47814
763,7.63000,21.44701,8.77903,-4.48417
764,7.64000,21.46846,8.75267,-4.48992
765,7.65000,21.48994,8.72620,-4.49540
766,7.66000,21.51144,8.69964,-4.50060
767,7.67000,21.53297,8.67297,-4.50552
768,7.68000,21.55451,8.64621,-4.51017
769,7.69000,21.57608,8.61935,-4.51454
770,7.70000,21.59766,8.59239,-4.51862
771,7.71000,21.61927,8.56534,-4.52243
772,7.72000,21.64090,8.53819,-4.52595
773,7.73000,21.66255,8.51095,-4.52919
774,7.74000,21.68423,8.48362,-4.53215
775,7.75000,21.70592,8.45619,-4.53483
776,7.76000,21.72764,8.42868,-4.53721
777,7.77000,21.74938,8.40108,-4.53932
778,7.78000,21.77114,8.37339,-4.54114
779,7.79000,21.79292,8.34562,-4.54267
780,7.80000,21.81472,8.31776,-4.54391
781,7.81000,21.83655,8.28982,-4.54486
782,7.82000,21.85840,8.26180,-4.54552
783,7.83000,21.88027,8.23370,-4.54590
784,7.84000,21.90216,8.20552,-4.54598
785,7.85000,21.92407,8.17726,-4.54577
786,7.86000,21.94600,8.14892,-4.54527
787,7.87000,21.96796,8.12051,-4.54448
788,7.88000,21.98994,8.09202,-4.54339
789,7.89000,22.01194,8.06346,-4.54201
790,7.90000,22.03396,8.03483,-4.54034
791,7.91000,22.05601,8.00613,-4.53837
792,7.92000,22.07808,7.97736,-4.53610
793,7.93000,22.10017,7.94852,-4.53354
794,7.94000,22.12228,7.91962,-4.53067
795,7.95000,22.14441,7.89065,-4.52752
796,7.96000,22.16657,7.86162,-4.52406
797,7.97000,22.18874,7.83253,-4.52030
798,7.98000,22.21094,7.80337,-4.51625
799,7.99000,22.23316,7.77416,-4.51189
800,8.00000,22.25541,7.74488,-4.50723
801,8.01000,22.27768,7.71555,-4.50228
802,8.02000,22.29996,7.68617,-4.49702
803,8.03000,22.32228,7.65673,-4.49145
804,8.04000,22.34461,7.62723,-4.48559
805,8.05000,22.36696,7.59769,-4.47942
806,8.06000,22.38934,7.56810,-4.47295
807,8.07000,22.41174,7.53846,-4.46618
808,8.08000,22.43417,7.50877,-4.45910
809,8.09000,22.45661,7.47903,-4.45171
810,8.10000,22.47908,7.44925,-4.44402
811,8.11000,22.50157,7.41943,-4.43602
812,8.12000,22.52408,7.38957,-4.42772
813,8.13000,22.54662,7.35966,-4.41911
814,8.14000,22.56918,7.32972,-4.41020
815,8.15000,22.59176,7.29974,-4.40097
816,8.16000,22.61436,7.26973,-4.39144
817,8.17000,22.63699,7.23968,-4.38160
818,8.18000,22.65963,7.20960,-4.37145
819,8.19000,22.68230,7.17949,-4.36100
820,8.20000,22.70500,7.14934,-4.35023
821,8.21000,22.72771,7.11917,-4.33916
822,8.22000,22.75045,7.08897,-4.32777
823,8.23000,22.77322,7.05875,-4.31608
824,8.24000,22.79600,7.02850,-4.30407
825,8.25000,22.81881,6.99823,-4.29176
826,8.26000,22.84164,6.96794,-4.27913
827,8.27000,22.86449,6.93763,-4.26620
828,8.28000,22.88737,6.90730,-4.25295
829,8.29000,22.91027,6.87695,-4.23939
830,8.30000,22.93319,6.84659,-4.22552
831,8.31000,22.95613,6.81622,-4.21133
832,8.32000,22.97910,6.78583,-4.19684
833,8.33000,23.00209,6.75544,-4.18203
834,8.34000,23.02510,6.72503,-4.16691
835,8.35000,23.04814,6.69462,-4.15148
836,8.36000,23.07120,6.66420,-4.13574
837,8.37000,23.09428,6.63377,-4.11968
838,8.38000,23.11739,6.60335,-4.10331
839,8.39000,23.14052,6.57292,-4.08663
840,8.40000,23.16367,6.54249,-4.06964
841,8.41000,23.18685,6.51207,-4.05233
842,8.42000,23.21004,6.48164,-4.03471
843,8.43000,23.23327,6.45123,-4.01678
844,8.44000,23.25651,6.42082,-3.99853
845,8.45000,23.27978,6.39041,-3.97997
846,8.46000,23.30307,6.36002,-3.96110
847,8.47000,23.32638,6.32964,-3.94191
848,8.48000,23.34972,6.29927,-3.92241
849,8.49000,23.37308,6.26891,-3.90260
850,8.50000,23.39647,6.23857,-3.88248
851,8.51000,23.41988,6.20825,-3.86204
852,8.52000,23.44331,6.17794,-3.84129
853,8.53000,23.46676,6.14766,-3.82023
854,8.54000,23.49024,6.11740,-3.79885
855,8.55000,23.51374,6.08716,-3.77716
856,8.56000,23.53727,6.05695,-3.75516
857,8.57000,23.56082,6.02676,-3.73285
858,8.58000,23.58439,5.99661,-3.71023
859,8.59000,23.60799,5.96648,-3.68729
860,8.60000,23.63161,5.93638,-3.66404
861,8.61000,23.65525,5.90632,-3.64048
862,8.62000,23.67892,5.87629,-3.61661
863,8.63000,23.70261,5.84630,-3.59243
864,8.64000,23.72632,5.81635,-3.56794
865,8.65000,23.75006,5.78644,-3.54313
866,8.66000,23.77382,5.75657,-3.51802
867,8.67000,23.79761,5.72674,-3.49260
868,8.68000,23.82142,5.69695,-3.46686
869,8.69000,23.84525,5.66721,-3.44082
870,8.70000,23.86911,5.63752,-3.41447
871,8.71000,23.89299,5.60788,-3.38781
872,8.72000,23.91689,5.57829,-3.36084
873,8.73000,23.94082,5.54875,-3.33356
874,8.74000,23.96478,5.51927,-3.30597
875,8.75000,23.98875,5.48984,-3.27808
876,8.76000,24.01275,5.46047,-3.24988
877,8.77000,24.03678,5.43116,-3.22137
878,8.78000,24.06083,5.40191,-3.19255
879,8.79000,24.08490,5.37272,-3.16343
880,8.80000,24.10900,5.34360,-3.13401
881,8.81000,24.13312,5.31454,-3.10428
882,8.82000,24.15726,5.28555,-3.07424
883,8.83000,24.18143,5.25662,-3.04390
884,8.84000,24.20563,5.22777,-3.01326
885,8.85000,24.22984,5.19899,-2.98231
886,8.86000,24.25409,5.17028,-2.95106
887,8.87000,24.27835,5.14165,-2.91951
888,8.88000,24.30264,5.11310,-2.88766
889,8.89000,24.32696,5.08462,-2.85551
890,8.90000,24.35130,5.05623,-2.82305
891,8.91000,24.37566,5.02792,-2.79030
892,8.92000,24.40005,4.99969,-2.75725
893,8.93000,24.42446,4.97154,-2.72389
894,8.94000,24.44890,4.94349,-2.69024
895,8.95000,24.47336,4.91552,-2.65630
896,8.96000,24.49784,4.88764,-2.62205
897,8.97000,24.52235,4.85985,-2.58751
898,8.98000,24.54689,4.83216,-2.55268
899,8.99000,24.57145,4.80456,-2.51755
900,9.00000,24.59603,4.77706,-2.48212
901,9.01000,24.62064,4.74966,-2.44640
902,9.02000,24.64527,4.72235,-2.41039
903,9.03000,24.66993,4.69515,-2.37409
904,9.04000,24.69461,4.66805,-2.33749
905,9.05000,24.71932,4.64106,-2.30061
906,9.06000,24.74405,4.61417,-2.26344
907,9.07000,24.76881,4.58740,-2.22597
908,9.08000,24.79359,4.56073,-2.18822
909,9.09000,24.81839,4.53417,-2.15018
910,9.10000,24.84323,4.50773,-2.11186
911,9.11000,24.86808,4.48140,-2.07325
912,9.12000,24.89296,4.45518,-2.03435
913,9.13000,24.91787,4.42909,-1.99517
914,9.14000,24.94280,4.40311,-1.95571
915,9.15000,24.96775,4.37726,-1.91597
916,9.16000,24.99273,4.35153,-1.87594
917,9.17000,25.01774,4.32592,-1.83564
918,9.18000,25.04277,4.30044,-1.79505
919,9.19000,25.06782,4.27509,-1.75419
920,9.20000,25.09290,4.24986,-1.71304
921,9.21000,25.11801,4.22477,-1.67163
922,9.22000,25.14314,4.19981,-1.62993
923,9.23000,25.16830,4.17498,-1.58797
924,9.24000,25.19348,4.15029,-1.54572
925,9.25000,25.21868,4.12574,-1.50321
926,9.26000,25.24391,4.10133,-1.46042
927,9.27000,25.26917,4.07706,-1.41737
928,9.28000,25.29445,4.05293,-1.37404
929,9.29000,25.31976,4.02894,-1.33045
930,9.30000,25.34509,4.00510,-1.28659
931,9.31000,25.37045,3.98140,-1.24246
932,9.32000,25.39583,3.95786,-1.19807
933,9.33000,25.42124,3.93446,-1.15341
934,9.34000,25.44668,3.91122,-1.10849
935,9.35000,25.47213,3.88813,-1.06331
936,9.36000,25.49762,3.86520,-1.01787
937,9.37000,25.52313,3.84242,-0.97217
938,9.38000,25.54867,3.81980,-0.92621
939,9.39000,25.57423,3.79734,-0.87999
940,9.40000,25.59981,3.77504,-0.83352
941,9.41000,25.62543,3.75290,-0.78680
942,9.42000,25.65107,3.73093,-0.73982
943,9.43000,25.67673,3.70913,-0.69258
944,9.44000,25.70242,3.68749,-0.64510
945,9.45000,25.72813,3.66602,-0.59737
946,9.46000,25.75387,3.64472,-0.54939
947,9.47000,25.77964,3.62360,-0.50116
948,9.48000,25.80543,3.60265,-0.45269
949,9.49000,25.83125,3.58187,-0.40397
950,9.50000,25.85710,3.56127,-0.35501
951,9.51000,25.88297,3.54085,-0.30581
952,9.52000,25.90886,3.52061,-0.25637
953,9.53000,25.93478,3.50056,-0.20669
954,9.54000,25.96073,3.48068,-0.15677
955,9.55000,25.98671,3.46099,-0.10662
956,9.56000,26.01271,3.44149,-0.05623
957,9.57000,26.03873,3.42217,-0.00560
958,9.58000,26.06478,3.40304,0.04525
959,9.59000,26.09086,3.38410,0.09634
960,9.60000,26.11696,3.36536,0.14765
961,9.61000,26.14309,3.34681,0.19919
962,9.62000,26.16925,3.32845,0.25096
963,9.63000,26.19543,3.31029,0.30295
964,9.64000,26.22164,3.29233,0.35517
965,9.65000,26.24788,3.27457,0.40760
966,9.66000,26.27414,3.25701,0.46026
967,9.67000,26.30042,3.23966,0.51314
968,9.68000,26.32674,3.22250,0.56623
969,9.69000,26.35308,3.20555,0.61954
970,9.70000,26.37944,3.18881,0.67306
971,9.71000,26.40584,3.17228,0.72679
972,9.72000,26.43226,3.15596,0.78073
973,9.73000,26.45870,3.13985,0.83489
974,9.74000,26.48517,3.12395,0.88925
975,9.75000,26.51167,3.10827,0.94382
976,9.76000,26.53820,3.09280,0.99859
977,9.77000,26.56475,3.07755,1.05356
978,9.78000,26.59133,3.06252,1.10873
979,9.79000,26.61793,3.04770,1.16411
980,9.80000,26.64456,3.03311,1.21968
981,9.81000,26.67122,3.01874,1.27544
982,9.82000,26.69790,3.00460,1.33140
983,9.83000,26.72462,2.99068,1.38756
984,9.84000,26.75135,2.97699,1.44390
985,9.85000,26.77812,2.96353,1.50043
986,9.86000,26.80491,2.95029,1.55715
987,9.87000,26.83173,2.93729,1.61406
988,9.88000,26.85857,2.92452,1.67114
989,9.89000,26.88545,2.91198,1.72842
990,9.90000,26.91234,2.89968,1.78587
991,9.91000,26.93927,2.88762,1.84349
992,9.92000,26.96622,2.87579,1.90130
993,9.93000,26.99320,2.86420,1.95928
994,9.94000,27.02021,2.85285,2.01743
995,9.95000,27.04724,2.84175,2.07575
996,9.96000,27.07430,2.83088,2.13424
997,9.97000,27.10139,2.82026,2.19290
998,9.98000,27.12851,2.80989,2.25173
999,9.99000,27.15565,2.79976,2.31072
1000,10.00000,27.18282,2.78989,2.36987
1001,10.01000,27.21001,2.78026,2.42917
1002,10.02000,27.23724,2.77088,2.48864
1003,10.03000,27.26449,2.76175,2.54826
1004,10.04000,27.29177,2.75288,2.60804
1005,10.05000,27.31907,2.74426,2.66797
1006,10.06000,27.34641,2.73590,2.72804
1007,10.07000,27.37377,2.72779,2.78827
1008,10.08000,27.40115,2.71995,2.84864
1009,10.09000,27.42857,2.71236,2.90916
1010,10.10000,27.45601,2.70503,2.96981
1011,10.11000,27.48348,2.69796,3.03061
1012,10.12000,27.51098,2.69116,3.09155
1013,10.13000,27.53850,2.68462,3.15262
1014,10.14000,27.56605,2.67835,3.21382
1015,10.15000,27.59363,2.67234,3.27516
1016,10.16000,27.62124,2.66660,3.33663
1017,10.17000,27.64888,2.66113,3.39822
1018,10.18000,27.67654,2.65593,3.45994
1019,10.19000,27.70423,2.65100,3.52179
1020,10.20000,27.73195,2.64635,3.58375
1021,10.21000,27.75969,2.64196,3.64583
1022,10.22000,27.78747,2.63785,3.70804
1023,10.23000,27.81527,2.63402,3.77035
1024,10.24000,27.84310,2.63046,3.83278
1025,10.25000,27.87095,2.62718,3.89532
1026,10.26000,27.89884,2.62418,3.95797
1027,10.27000,27.92675,2.62146,4.02073
1028,10.28000,27.95469,2.61902,4.08359
1029,10.29000,27.98266,2.61687,4.14655
1030,10.30000,28.01066,2.61499,4.20962
1031,10.31000,28.03868,2.61340,4.27278
1032,10.32000,28.06674,2.61210,4.33603
1033,10.33000,28.09482,2.61108,4.39938
1034,10.34000,28.12293,2.61034,4.46282
1035,10.35000,28.15106,2.60990,4.52635
1036,10.36000,28.17923,2.60975,4.58997
1037,10.37000,28.20742,2.60988,4.65367
1038,10.38000,28.23564,2.61031,4.71746
1039,10.39000,28.26389,2.61103,4.78132
1040,10.40000,28.29217,2.61204,4.84526
1041,10.41000,28.32048,2.61334,4.90928
1042,10.42000,28.34881,2.61494,4.97337
1043,10.43000,28.37717,2.61684,5.03753
1044,10.44000,28.40557,2.61903,5.10176
1045,10.45000,28.43399,2.62152,5.16606
1046,10.46000,28.46243,2.62431,5.23042
1047,10.47000,28.49091,2.62740,5.29485
1048,10.48000,28.51942,2.63079,5.35933
1049,10.49000,28.54795,2.63448,5.42387
1050,10.50000,28.57651,2.63847,5.48846
1051,10.51000,28.60510,2.64276,5.55311
1052,10.52000,28.63372,2.64736,5.61781
1053,10.53000,28.66237,2.65226,5.68256
1054,10.54000,28.69105,2.65747,5.74735
1055,10.55000,28.71975,2.66298,5.81218
1056,10.56000,28.74849,2.66881,5.87706
1057,10.57000,28.77725,2.67493,5.94197
1058,10.58000,28.80604,2.68137,6.00692
1059,10.59000,28.83486,2.68812,6.07190
1060,10.60000,28.86371,2.69517,6.13692
1061,10.61000,28.89259,2.70254,6.20196
1062,10.62000,28.92150,2.71022,6.26703
1063,10.63000,28.95043,2.71821,6.33213
1064,10.64000,28.97940,2.72651,6.39724
1065,10.65000,29.00839,2.73513,6.46238
1066,10.66000,29.03741,2.74406,6.52753
1067,10.67000,29.06646,2.75330,6.59270
1068,10.68000,29.09555,2.76287,6.65788
1069,10.69000,29.12466,2.77274,6.72306
1070,10.70000,29.15379,2.78294,6.78826
1071,10.71000,29.18296,2.79345,6.85346
1072,10.72000,29.21216,2.80428,6.91866
1073,10.73000,29.24139,2.81543,6.98386
1074,10.74000,29.27064,2.82690,7.04906
1075,10.75000,29.29993,2.83869,7.11426
1076,10.76000,29.32924,2.85080,7.17944
1077,10.77000,29.35859,2.86323,7.24462
1078,10.78000,29.38796,2.87598,7.30978
1079,10.79000,29.41736,2.88905,7.37493
1080,10.80000,29.44680,2.90245,7.44006
1081,10.81000,29.47626,2.91617,7.50517
1082,10.82000,29.50575,2.93021,7.57026
1083,10.83000,29.53527,2.94458,7.63532
1084,10.84000,29.56482,2.95927,7.70035
1085,10.85000,29.59440,2.97429,7.76536
1086,10.86000,29.62401,2.98964,7.83033
1087,10.87000,29.65365,3.00531,7.89527
1088,10.88000,29.68331,3.02130,7.96017
1089,10.89000,29.71301,3.03763,8.02503
1090,10.90000,29.74274,3.05428,8.08984
1091,10.91000,29.77250,3.07126,8.15461
1092,10.92000,29.80229,3.08856,8.21934
1093,10.93000,29.83210,3.10620,8.28401
1094,10.94000,29.86195,3.12417,8.34863
1095,10.95000,29.89183,3.14246,8.41319
1096,10.96000,29.92173,3.16108,8.47770
1097,10.97000,29.95167,3.18004,8.54215
1098,10.98000,29.98164,3.19932,8.60653
1099,10.99000,30.01163,3.21894,8.67085
1100,11.00000,30.04166,3.23888,8.73509
1101,11.01000,30.07172,3.25916,8.79927
1102,11.02000,30.10180,3.27977,8.86338
1103,11.03000,30.13192,3.30071,8.92741
1104,11.04000,30.16207,3.32198,8.99136
1105,11.05000,30.19224,3.34359,9.05523
1106,11.06000,30.22245,3.36552,9.11901
1107,11.07000,30.25269,3.38779,9.18271
1108,11.08000,30.28296,3.41040,9.24632
1109,11.09000,30.31326,3.43333,9.30984
1110,11.10000,30.34358,3.45660,9.37327
1111,11.11000,30.37394,3.48021,9.43660
1112,11.12000,30.40433,3.50414,9.49983
1113,11.13000,30.43475,3.52841,9.56296
1114,11.14000,30.46520,3.55302,9.62598
1115,11.15000,30.49568,3.57795,9.68890
1116,11.16000,30.52619,3.60323,9.75171
1117,11.17000,30.55673,3.62883,9.81440
1118,11.18000,30.58731,3.65477,9.87698
1119,11.19000,30.61791,3.68105,9.93945
1120,11.20000,30.64854,3.70765,10.00179
1121,11.21000,30.67921,3.73460,10.06402
1122,11.22000,30.70990,3.76187,10.12612
1123,11.23000,30.74063,3.78949,10.18809
1124,11.24000,30.77138,3.81743,10.24993
1125,11.25000,30.80217,3.84571,10.31163
1126,11.26000,30.83299,3.87433,10.37321
1127,11.27000,30.86383,3.90328,10.43464
1128,11.28000,30.89471,3.93256,10.49594
1129,11.29000,30.92562,3.96218,10.55709
1130,11.30000,30.95657,3.99213,10.61809
1131,11.31000,30.98754,4.02241,10.67895
1132,11.32000,31.01854,4.05303,10.73966
1133,11.33000,31.04957,4.08398,10.80022
1134,11.34000,31.08064,4.11527,10.86061
1135,11.35000,31.11174,4.14689,10.92085
1136,11.36000,31.14286,4.17884,10.98093
1137,11.37000,31.17402,4.21113,11.04085
1138,11.38000,31.20521,4.24375,11.10060
1139,11.39000,31.23643,4.27670,11.16018
1140,11.40000,31.26768,4.30998,11.21959
1141,11.41000,31.29897,4.34360,11.27882
1142,11.42000,31.33028,4.37755,11.33788
1143,11.43000,31.36163,4.41183,11.39676
1144,11.44000,31.39300,4.44644,11.45546
1145,11.45000,31.42441,4.48138,11.51398
1146,11.46000,31.45585,4.51666,11.57231
1147,11.47000,31.48733,4.55226,11.63045
1148,11.48000,31.51883,4.58819,11.68839
1149,11.49000,31.55036,4.62446,11.74615
1150,11.50000,31.58193,4.66105,11.80370
1151,11.51000,31.61353,4.69798,11.86106
1152,11.52000,31.64516,4.73523,11.91822
1153,11.53000,31.67682,4.77281,11.97517
1154,11.54000,31.70851,4.81072,12.03191
1155,11.55000,31.74023,4.84895,12.08845
1156,11.56000,31.77199,4.88752,12.14477
1157,11.57000,31.80378,4.92641,12.20088
1158,11.58000,31.83560,4.96562,12.25677
1159,11.59000,31.86745,5.00517,12.31244
1160,11.60000,31.89933,5.04503,12.36789
1161,11.61000,31.93125,5.08523,12.42311
1162,11.62000,31.96320,5.12574,12.47811
1163,11.63000,31.99517,5.16658,12.53288
1164,11.64000,32.02719,5.20775,12.58742
1165,11.65000,32.05923,5.24923,12.64172
1166,11.66000,32.09130,5.29104,12.69578
1167,11.67000,32.12341,5.33317,12.74961
1168,11.68000,32.15555,5.37562,12.80319
1169,11.69000,32.18772,5.41840,12.85653
1170,11.70000,32.21993,5.46149,12.90962
1171,11.71000,32.25216,5.50490,12.96247
1172,11.72000,32.28443,5.54863,13.01506
1173,11.73000,32.31673,5.59267,13.06740
1174,11.74000,32.34906,5.63704,13.11948
1175,11.75000,32.38143,5.68172,13.17130
1176,11.76000,32.41383,5.72672,13.22286
1177,11.77000,32.44626,5.77203,13.27415
1178,11.78000,32.47872,5.81765,13.32518
1179,11.79000,32.51121,5.86359,13.37594
1180,11.80000,32.54374,5.90984,13.42643
1181,11.81000,32.57630,5.95641,13.47664
1182,11.82000,32.60889,6.00328,13.52658
1183,11.83000,32.64152,6.05047,13.57624
1184,11.84000,32.67418,6.09796,13.62562
1185,11.85000,32.70687,6.14577,13.67472
1186,11.86000,32.73959,6.19388,13.72353
1187,11.87000,32.77235,6.24230,13.77206
1188,11.88000,32.80514,6.29102,13.82029
1189,11.89000,32.83796,6.34006,13.86823
1190,11.90000,32.87081,6.38939,13.91587
